row_id,smiles,iupac,target,prediction
4579,Cc1cc(-c2nnc(NC(=O)Cc3ccc(S(C)(=O)=O)cc3)o2)c(C)o1,"N-[5-(2,5-dimethylfuran-3-yl)-1,3,4-oxadiazol-2-yl]-2-(4-methylsulfonylphenyl)acetamide",2.53114,3.1730242324947575
4588,Cc1cc(NC(=O)CN2CCN(Cc3cc(-c4ccc(Cl)cc4)no3)CC2)no1,"2-[4-[[3-(4-chlorophenyl)-1,2-oxazol-5-yl]methyl]piperazin-1-yl]-N-(5-methyl-1,2-oxazol-3-yl)acetamide",3.04772,1.9871283679273393
4606,COc1cccc(C(=O)NCc2cc(-c3ccc(OC)c(OC)c3)on2)c1,"N-[[5-(3,4-dimethoxyphenyl)-1,2-oxazol-3-yl]methyl]-3-methoxybenzamide",3.2974,3.2683643141246113
4624,O=C(CSc1nnc(-c2ccncc2)o1)Nc1ccc(Cl)c(C(F)(F)F)c1,"N-[4-chloro-3-(trifluoromethyl)phenyl]-2-[(5-pyridin-4-yl-1,3,4-oxadiazol-2-yl)sulfanyl]acetamide",4.5346,4.054888868911558
4627,Cc1cccc(OCC(=O)N2CCN(c3nc4c(C)ccc(C)c4s3)CC2)c1,"1-[4-(4,7-dimethyl-1,3-benzothiazol-2-yl)piperazin-1-yl]-2-(3-methylphenoxy)ethanone",3.94916,4.429740041685023
4641,COCCNC(=O)N(C[C@H]1C[C@H]1C)C(C)C,"3-(2-methoxyethyl)-1-[[(1S,2R)-2-methylcyclopropyl]methyl]-1-propan-2-ylurea",1.7088,2.1669588338808126
4655,O=C1OCC[C@@H]1Sc1nnc(-c2cccc(S(=O)(=O)N3CCCCC3)c2)o1,"(3S)-3-[[5-(3-piperidin-1-ylsulfonylphenyl)-1,3,4-oxadiazol-2-yl]sulfanyl]oxolan-2-one",2.3188,3.280059784161666
4659,CC1=C(C(N)=O)[C@H](c2ccc(Cl)cc2)n2nc(-c3cccc(Cl)c3)nc2N1,"(7S)-2-(3-chlorophenyl)-7-(4-chlorophenyl)-5-methyl-4,7-dihydro-[1,2,4]triazolo[1,5-a]pyrimidine-6-carboxamide",4.0261,4.274296265194813
4662,Cc1noc(C)c1COc1cc2ccccc2cc1C(=O)N1C[C@H](C)O[C@@H](C)C1,"[(2S,6S)-2,6-dimethylmorpholin-4-yl]-[3-[(3,5-dimethyl-1,2-oxazol-4-yl)methoxy]naphthalen-2-yl]methanone",4.27304,3.061432910217932
4665,C[C@H]1Oc2ccccc2N(CCC(=O)NC2(c3ccc(F)cc3)CCC2)C1=O,"N-[1-(4-fluorophenyl)cyclobutyl]-3-[(2R)-2-methyl-3-oxo-1,4-benzoxazin-4-yl]propanamide",3.5253,3.77828417135578
4669,Cc1nc(C)n(Cc2cccc(NCc3noc(CC(C)C)n3)c2)n1,"3-[(3,5-dimethyl-1,2,4-triazol-1-yl)methyl]-N-[[5-(2-methylpropyl)-1,2,4-oxadiazol-3-yl]methyl]aniline",3.13684,3.247746569346183
4670,C[C@H](C#N)OC(=O)c1ccc2c(c1)OCO2,"[(1R)-1-cyanoethyl] 1,3-benzodioxole-5-carboxylate",1.48418,1.4662627593486752
4686,CCOC(=O)[C@H]1CSC2(CCC(c3ccccc3)CC2)[NH2+]1,ethyl (3S)-8-phenyl-1-thia-4-azoniaspiro[4.5]decane-3-carboxylate,2.2824,2.601672730363605
4696,O=C(CCc1ccsc1)Nc1ccc(-c2nccs2)cc1,"N-[4-(1,3-thiazol-2-yl)phenyl]-3-thiophen-3-ylpropanamide",4.4429,4.22097077924628
4706,O=C(COC(=O)Cn1cnc2ccccc21)Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,"[2-[(9,10-dioxoanthracen-2-yl)amino]-2-oxoethyl] 2-(benzimidazol-1-yl)acetate",2.9936,2.705976146197274
4712,Cc1cccc(C)c1C(=O)NCc1ccc(N(C)S(C)(=O)=O)cc1,"2,6-dimethyl-N-[[4-[methyl(methylsulfonyl)amino]phenyl]methyl]benzamide",2.62924,3.3232025585833678
4715,N#Cc1ccsc1NC(=O)CSc1nc2nn(-c3ccccc3)c(=O)c-2c2n1CCCCC2,"N-(3-cyanothiophen-2-yl)-2-[(3-oxo-4-phenyl-4,5,7,9-tetrazatricyclo[7.5.0.02,6]tetradeca-1,5,7-trien-8-yl)sulfanyl]acetamide",3.92418,3.6934391011468795
4717,COCc1ccc2c(CBr)cc(=O)oc2c1,4-(bromomethyl)-7-(methoxymethyl)chromen-2-one,2.8343,3.080035726618672
4735,CC1=NO[C@@H](CNC(=O)c2ccccc2F)C1,"2-fluoro-N-[[(5R)-3-methyl-4,5-dihydro-1,2-oxazol-5-yl]methyl]benzamide",1.7203,2.025211620789198
4738,CCCC(=O)NCCOc1ccc2nnc(-c3ccccc3)n2n1,"N-[2-[(3-phenyl-[1,2,4]triazolo[4,3-b]pyridazin-6-yl)oxy]ethyl]butanamide",2.0864,3.0321556105688203
4749,CCC1(CC)CCN(C(=O)c2ccc(C)cc2O)C1,"(3,3-diethylpyrrolidin-1-yl)-(2-hydroxy-4-methylphenyl)methanone",3.35292,3.2780871789764485
4751,Cc1nc(C(=O)N[C@H]2CCOC(C)(C)C2)c(-c2ccccc2)s1,"N-[(4S)-2,2-dimethyloxan-4-yl]-2-methyl-5-phenyl-1,3-thiazole-4-carboxamide",3.80592,3.4289232905737297
4764,Nc1ccc(SCC(=O)Nc2cccnc2Cl)cc1,2-(4-aminophenyl)sulfanyl-N-(2-chloro-3-pyridinyl)acetamide,3.048,3.109302590922074
4775,O=C1CN(c2ccc(NC(=O)c3ccc(F)c(F)c3)cc2Cl)CCN1,"N-[3-chloro-4-(3-oxopiperazin-1-yl)phenyl]-3,4-difluorobenzamide",2.8067,3.6896796736357698
4782,CCOC(=O)N[C@H](SC)C(Cl)(Cl)Cl,"ethyl N-[(1R)-2,2,2-trichloro-1-methylsulfanylethyl]carbamate",2.7918,2.159700177649695
4784,Cc1ncsc1CCN(C)C(=O)c1ccc(Cn2cnnn2)cc1,"N-methyl-N-[2-(4-methyl-1,3-thiazol-5-yl)ethyl]-4-(tetrazol-1-ylmethyl)benzamide",1.80102,2.443485127378303
4801,Cn1c(SCc2ccccc2F)nnc1-c1ccccc1,"3-[(2-fluorophenyl)methylsulfanyl]-4-methyl-5-phenyl-1,2,4-triazole",3.9135,4.015462600477418
4817,Clc1ccc(OCc2nnnn2-c2ccccc2)c(Cl)c1,"5-[(2,4-dichlorophenoxy)methyl]-1-phenyltetrazole",3.5481,3.167729210855154
4821,Cc1cc(C)c(NC(=O)c2nn(Cc3ccccc3)c(=O)c3ccccc23)c(C)c1,"3-benzyl-4-oxo-N-(2,4,6-trimethylphenyl)phthalazine-1-carboxamide",4.62236,4.474942014143579
4833,COC(=O)c1c(NC(=O)CN2CCN(c3ncccn3)CC2)sc(C)c1C,"methyl 4,5-dimethyl-2-[[2-(4-pyrimidin-2-ylpiperazin-1-yl)acetyl]amino]thiophene-3-carboxylate",1.70224,1.9718811835900112
4837,CC[S@@](=O)[C@H]1CCCC[C@@H]1NC(=O)Nn1cnc2ccccc21,"1-(benzimidazol-1-yl)-3-[(1S,2S)-2-[(R)-ethylsulfinyl]cyclohexyl]urea",2.3692,2.601658582468177
4849,CC(C)n1cc(C(=O)NC(C)(C)C)c(=O)c(C(=O)N(C)C2CCCCC2)c1,"5-N-tert-butyl-3-N-cyclohexyl-3-N-methyl-4-oxo-1-propan-2-ylpyridine-3,5-dicarboxamide",3.3622,2.6822895404990152
4853,Cc1nc2c(C)cccc2c2c1C[C@H]([C@](C)(Cl)Br)O2,"(2R)-2-[(1R)-1-bromo-1-chloroethyl]-4,6-dimethyl-2,3-dihydrofuro[3,2-c]quinoline",4.50504,3.5163361168604137
4885,CC(C)n1c([C@H](C)NC(=O)CCN2CCCC2=O)nc2ccccc21,3-(2-oxopyrrolidin-1-yl)-N-[(1S)-1-(1-propan-2-ylbenzimidazol-2-yl)ethyl]propanamide,2.8069,2.332608656968289
4901,O=C(Nc1ccc2c(c1)OCCO2)c1nnn(-c2ccc(F)cc2)c1CSc1ncccn1,"N-(2,3-dihydro-1,4-benzodioxin-6-yl)-1-(4-fluorophenyl)-5-(pyrimidin-2-ylsulfanylmethyl)triazole-4-carboxamide",3.5122,3.5209449481615622
4909,COc1ccc(C(=O)Nc2ccccc2C(=O)Nc2ccccn2)cc1,2-[(4-methoxybenzoyl)amino]-N-pyridin-2-ylbenzamide,3.5948,2.8480449820216776
4914,Cn1cncc1CN1C(=O)C(=O)c2ccccc21,"1-[(3-methylimidazol-4-yl)methyl]indole-2,3-dione",1.1496,1.0824019399946405
4967,Cc1nn(C)cc1NCc1ccnn1C1CCCC1,"N-[(2-cyclopentylpyrazol-3-yl)methyl]-1,3-dimethylpyrazol-4-amine",2.65222,2.700183023871095
4975,C[C@@H]1CCCC[C@H]1[NH2+]CCc1c[nH]c2ccccc12,"2-(1H-indol-3-yl)ethyl-[(1R,2R)-2-methylcyclohexyl]azanium",2.8525,2.0084423494015193
4977,COc1ccc(N2CCN(C(=O)Cn3c(Nc4ccc(F)c(C)c4)nc(C)cc3=O)CC2)cc1,2-(4-fluoro-3-methylanilino)-3-[2-[4-(4-methoxyphenyl)piperazin-1-yl]-2-oxoethyl]-6-methylpyrimidin-4-one,3.10024,2.617935031046835
5055,O=C1c2ccccc2N[C@H](c2cc3ccccc3[nH]c2=O)N1Cc1ccco1,"(2S)-3-(furan-2-ylmethyl)-2-(2-oxo-1H-quinolin-3-yl)-1,2-dihydroquinazolin-4-one",3.8878,2.9706399018697875
5056,COc1ccccc1-c1csc(NC(=O)c2ccc(Cl)cc2)n1,"4-chloro-N-[4-(2-methoxyphenyl)-1,3-thiazol-2-yl]benzamide",4.7244,4.3758651686597725
5057,Cc1cc(CNc2ccc(C#N)c(Cl)c2)ccc1Br,4-[(4-bromo-3-methylphenyl)methylamino]-2-chlorobenzonitrile,4.8947,3.7025216876259712
5058,CCOC(=O)c1c(NC(=O)[C@]2(C)Sc3ccccc3N(C)C2=O)sc(C)c1C,"ethyl 2-[[(2S)-2,4-dimethyl-3-oxo-1,4-benzothiazine-2-carbonyl]amino]-4,5-dimethylthiophene-3-carboxylate",4.00754,3.7631721746357023
5064,CN(C(=O)c1ccncc1)C1CCN(c2ncnc3ccccc23)CC1,N-methyl-N-(1-quinazolin-4-ylpiperidin-4-yl)pyridine-4-carboxamide,2.7658,2.47214427029988
5071,CCSc1ccc(C(=O)Nc2nnc(-c3ccc(S(=O)(=O)CC)cc3)o2)cc1,"4-ethylsulfanyl-N-[5-(4-ethylsulfonylphenyl)-1,3,4-oxadiazol-2-yl]benzamide",3.8945,3.848207284248695
5075,COC(=O)c1ccc(S(=O)(=O)Nc2c(C)cc(C)cc2C)cc1,"methyl 4-[(2,4,6-trimethylphenyl)sulfamoyl]benzoate",3.19926,2.844978286684268
5085,Cc1ccc(C(=O)NCCNC(=O)c2ccccc2Cl)c(=O)[nH]1,N-[2-[(2-chlorobenzoyl)amino]ethyl]-6-methyl-2-oxo-1H-pyridine-3-carboxamide,1.49652,3.380898328287893
5087,CCCCCC(=O)Oc1cccc(N2C(=O)[C@H]3CCCC[C@H]3C2=O)c1,"[3-[(3aS,7aR)-1,3-dioxo-3a,4,5,6,7,7a-hexahydroisoindol-2-yl]phenyl] hexanoate",3.8519,3.6864149205375036
5092,C[C@@H](NC(=O)[C@H]1CCS(=O)(=O)C1)c1cccc(N2CCOC2=O)c1,"(3R)-1,1-dioxo-N-[(1R)-1-[3-(2-oxo-1,3-oxazolidin-3-yl)phenyl]ethyl]thiolane-3-carboxamide",1.2551,1.4754766113542457
5093,Cc1ccc(OCCCC(=O)Nc2sc3c(c2C(N)=O)CCC3)cc1,"2-[4-(4-methylphenoxy)butanoylamino]-5,6-dihydro-4H-cyclopenta[b]thiophene-3-carboxamide",3.44182,3.493542393162139
5097,CC(C)C(=O)N1CCC(c2c(S(C)(=O)=O)cnc3ncnn23)CC1,"2-methyl-1-[4-(6-methylsulfonyl-[1,2,4]triazolo[1,5-a]pyrimidin-7-yl)piperidin-1-yl]propan-1-one",0.8898,1.7737195037353266
5106,NNC(=O)c1ccc(CSc2cc(F)ccc2N)o1,5-[(2-amino-5-fluorophenyl)sulfanylmethyl]furan-2-carbohydrazide,1.8967,2.3820522465276133
5109,COc1cc(OC)c(NC(=O)[C@H]2Cc3ccc(C)cc3S2)cc1Cl,"(2R)-N-(5-chloro-2,4-dimethoxyphenyl)-6-methyl-2,3-dihydro-1-benzothiophene-2-carboxamide",4.32112,3.810331484169086
5117,COC(=O)C1=C(C)N([C@H]2CCS(=O)(=O)C2)C(=O)N[C@@H]1c1cccc(Br)c1,"methyl (6R)-6-(3-bromophenyl)-3-[(3S)-1,1-dioxothiolan-3-yl]-4-methyl-2-oxo-1,6-dihydropyrimidine-5-carboxylate",2.1495,3.0018624454086837
5122,COc1ccc(S(=O)(=O)N2CCOCC2)cc1NC(=O)C12CC3CC(CC(C3)C1)C2,N-(2-methoxy-5-morpholin-4-ylsulfonylphenyl)adamantane-1-carboxamide,2.871,2.996698756064441
5124,CCOc1ccc2[nH]c(=O)c(CNc3ccc(N4CCc5ccccc5C4)cc3)cc2c1,"3-[[4-(3,4-dihydro-1H-isoquinolin-2-yl)anilino]methyl]-6-ethoxy-1H-quinolin-2-one",5.1016,4.181715259621069
5129,COc1ccc(Cl)cc1N1C[C@@H](C(=O)NC[C@@H](c2ccco2)[NH+]2CCCCC2)CC1=O,(3S)-1-(5-chloro-2-methoxyphenyl)-N-[(2S)-2-(furan-2-yl)-2-piperidin-1-ium-1-ylethyl]-5-oxopyrrolidine-3-carboxamide,2.2208,2.2307621982280685
5132,CSc1cccc(NC(=O)N2C[C@@H]3CCCN3c3ccccc32)c1,"(3aS)-N-(3-methylsulfanylphenyl)-2,3,3a,4-tetrahydro-1H-pyrrolo[1,2-a]quinoxaline-5-carboxamide",4.4294,3.1653799705003935
5154,Cc1cc(C)c(C#N)c(S[C@@H](C)C(=O)N2c3ccccc3C[C@H]2C)n1,"4,6-dimethyl-2-[(2S)-1-[(2R)-2-methyl-2,3-dihydroindol-1-yl]-1-oxopropan-2-yl]sulfanylpyridine-3-carbonitrile",4.02852,2.2107576627376133
5158,O=C(OCC(=O)c1ccc(Cl)s1)c1ccc2c(c1)OCO2,"[2-(5-chlorothiophen-2-yl)-2-oxoethyl] 1,3-benzodioxole-5-carboxylate",3.1699,4.004205816200331
5161,O=C(Cc1c2cccccc-2[nH]c1=O)NC(c1ccccc1)c1ccccc1,N-benzhydryl-2-(2-oxo-1H-cyclohepta[b]pyrrol-3-yl)acetamide,3.928,2.5285992549170855
5172,COC(=O)c1cnn2c1ncc1c(=O)n(-c3ccc(Cl)cc3Cl)ccc12,"methyl 11-(2,4-dichlorophenyl)-10-oxo-2,3,7,11-tetrazatricyclo[7.4.0.02,6]trideca-1(9),3,5,7,12-pentaene-5-carboxylate",3.1268,3.19807987772961
5178,CCOC(=O)[C@H]1C(=O)NC[C@H]1c1cc(OC)c2c(c1)OCO2,"ethyl (3R,4R)-4-(7-methoxy-1,3-benzodioxol-5-yl)-2-oxopyrrolidine-3-carboxylate",0.8166,1.5249714986633875
5203,Cc1ccc(C(=O)OCC(=O)N[C@@H]2CCS(=O)(=O)C2)cc1C,"[2-[[(3R)-1,1-dioxothiolan-3-yl]amino]-2-oxoethyl] 3,4-dimethylbenzoate",0.76354,1.3304532770883855
5206,CC(C)[C@H](NC(=O)c1cnn2c1SCC2)C(=O)Nc1ccccc1,"N-[(2S)-1-anilino-3-methyl-1-oxobutan-2-yl]-2,3-dihydropyrazolo[5,1-b][1,3]thiazole-7-carboxamide",2.3819,3.882451701363875
5209,O=C([O-])[C@@H]1C[C@@H](Br)C[NH2+]1,"(2S,4R)-4-bromopyrrolidin-1-ium-2-carboxylate",-2.1645,-0.647056279927438
5214,COCC(=O)N1CCC(C(=O)N(C)Cc2cc(-c3ccncc3)no2)CC1,"1-(2-methoxyacetyl)-N-methyl-N-[(3-pyridin-4-yl-1,2-oxazol-5-yl)methyl]piperidine-4-carboxamide",1.58,2.1111190380712186
5217,O=C(Nc1ccccc1)c1nc(-n2cnnc2)ccc1Br,"3-bromo-N-phenyl-6-(1,2,4-triazol-4-yl)pyridine-2-carboxamide",2.6771,3.6058820930851803
5222,Cc1cc(C)c(NC(=O)[C@@H]2CC(=O)N(C3CCCCC3)C2)c(C)c1,"(3R)-1-cyclohexyl-5-oxo-N-(2,4,6-trimethylphenyl)pyrrolidine-3-carboxamide",3.73156,3.375208629784761
5226,Cc1ccc(-c2cc(C(=O)N3C[C@@H](C(N)=O)CC[C@@H]3C)[nH]n2)cc1,"(3S,6S)-6-methyl-1-[3-(4-methylphenyl)-1H-pyrazole-5-carbonyl]piperidine-3-carboxamide",2.11112,1.9513805105578887
5230,Cc1cc(C)c(NC(=O)c2cc3cccnc3n(C)c2=O)c(C)c1,"1-methyl-2-oxo-N-(2,4,6-trimethylphenyl)-1,8-naphthyridine-3-carboxamide",3.11106,3.026410724247889
5232,O=C(Cc1ccc(NC(=O)c2ccc(F)cc2Cl)cc1)NCc1cccs1,2-chloro-4-fluoro-N-[4-[2-oxo-2-(thiophen-2-ylmethylamino)ethyl]phenyl]benzamide,4.6518,3.2872853041641292
5251,Cc1cc(C)c2cc(C(=O)N[C@H]3CCN(C(=O)c4ccccn4)C3)[nH]c2c1,"4,6-dimethyl-N-[(3S)-1-(pyridine-2-carbonyl)pyrrolidin-3-yl]-1H-indole-2-carboxamide",2.82424,3.02965237070833
5256,C[NH+](C)CCNC(=O)C[C@@H]1CSc2nc3c(cnn3-c3cccc(Cl)c3)c(=O)n21,"2-[[2-[(12R)-6-(3-chlorophenyl)-2-oxo-10-thia-1,5,6,8-tetrazatricyclo[7.3.0.03,7]dodeca-3(7),4,8-trien-12-yl]acetyl]amino]ethyl-dimethylazanium",0.5332,1.8554291973735977
5264,O=C(CN(c1ccccc1)S(=O)(=O)c1ccc(F)cc1)N[C@@H]1CCCc2ccccc21,"2-(N-(4-fluorophenyl)sulfonylanilino)-N-[(1R)-1,2,3,4-tetrahydronaphthalen-1-yl]acetamide",4.2148,3.6465068062884467
5269,CS(=O)(=O)c1cccc(S(=O)(=O)N2CCCn3c(cc4ccccc43)C2)c1,"2-(3-methylsulfonylphenyl)sulfonyl-1,3,4,5-tetrahydro-[1,4]diazepino[1,2-a]indole",2.6394,1.8192650518312936
5273,CC(=O)[C@H]1Oc2ccccc2[C@@H]2CC(c3cccs3)=NN21,"1-[(5R,10bS)-2-thiophen-2-yl-5,10b-dihydro-1H-pyrazolo[1,5-c][1,3]benzoxazin-5-yl]ethanone",3.2067,3.684014739345307
5283,O=C(c1ccccc1Oc1ccccc1)N1CCN(S(=O)(=O)c2ccc(F)c(F)c2)CC1,"[4-(3,4-difluorophenyl)sulfonylpiperazin-1-yl]-(2-phenoxyphenyl)methanone",3.9038,3.193285527298377
5286,CC[C@H]1CN(CC(=O)NCc2ccccn2)c2ccccc2O1,"2-[(2S)-2-ethyl-2,3-dihydro-1,4-benzoxazin-4-yl]-N-(pyridin-2-ylmethyl)acetamide",2.3754,2.5527562192670694
5317,C[C@@H](C(=O)N1CCOCC1)N(c1cccc(Cl)c1)S(C)(=O)=O,N-(3-chlorophenyl)-N-[(2S)-1-morpholin-4-yl-1-oxopropan-2-yl]methanesulfonamide,1.3533,2.1918473317506684
5321,O=Cc1cccc(-c2ccc3ccccc3c2)c1O,2-hydroxy-3-naphthalen-2-ylbenzaldehyde,4.0249,3.732579968610139
5357,COc1cc2c(cc1OC)CN(C(=O)CSc1ncccn1)CC2,"1-(6,7-dimethoxy-3,4-dihydro-1H-isoquinolin-2-yl)-2-pyrimidin-2-ylsulfanylethanone",2.1708,2.2726857148450876
5359,CCNC(=O)c1ccccc1NC(=O)Cc1ccc(OC)cc1,N-ethyl-2-[[2-(4-methoxyphenyl)acetyl]amino]benzamide,2.6261,3.09862727359363
5378,CC[C@@H](C)[C@H](NC(N)=O)C(=O)Nc1ccc(NC(=O)C(C)C)cc1,"(2S,3R)-2-(carbamoylamino)-3-methyl-N-[4-(2-methylpropanoylamino)phenyl]pentanamide",2.3026,1.39549568409074
5388,Cc1c(CC(=O)NCCC(C)C)c(=O)oc2cc(O)ccc12,2-(7-hydroxy-4-methyl-2-oxochromen-3-yl)-N-(3-methylbutyl)acetamide,2.51182,2.4716896556764048
5410,CCOc1cccc(CNC(=O)c2ccccc2NC(=O)c2ccccc2)c1,2-benzamido-N-[(3-ethoxyphenyl)methyl]benzamide,4.2676,4.18771348969867
5456,Cc1ccccc1OCCn1c([C@@H]2CCCO2)nc2ccccc21,1-[2-(2-methylphenoxy)ethyl]-2-[(2S)-oxolan-2-yl]benzimidazole,4.27522,3.781284875071239
5492,CC(=O)c1cnc2c([N+](=O)[O-])cnn2c1C,"1-(7-methyl-3-nitropyrazolo[1,5-a]pyrimidin-6-yl)ethanone",1.14852,0.9618461042976733
5507,CCc1sc(C(=O)Nc2cc(S(=O)(=O)N3CCCCC3)ccc2OC)cc1C,5-ethyl-N-(2-methoxy-5-piperidin-1-ylsulfonylphenyl)-4-methylthiophene-2-carboxamide,4.05442,3.5094455822056543
5515,C[C@H]1C[C@H]1C(=O)NCC(=O)N1CCN(S(=O)(=O)c2ccc(Br)cc2)CC1,"cis-(1R,2S)-N-[2-[4-(4-bromophenyl)sulfonylpiperazin-1-yl]-2-oxoethyl]-2-methylcyclopropane-1-carboxamide",1.0542,1.4817726714545538
5528,Fc1ccc(Cl)cc1Nc1nc(Cl)ncc1F,2-chloro-N-(5-chloro-2-fluorophenyl)-5-fluoropyrimidin-4-amine,3.8052,3.233477262783144
5533,CC(C)[C@H]1CC[C@H](C)C[C@H]1OC[C@H](O)C[NH+]1CCCCC1,"(2R)-1-[(1R,2R,5S)-5-methyl-2-propan-2-ylcyclohexyl]oxy-3-piperidin-1-ium-1-ylpropan-2-ol",1.8935,2.193876766491474
5556,CCS(=O)(=O)c1ncc(Cl)c(-c2nnc(-c3ccc(C)cc3)o2)n1,"2-(5-chloro-2-ethylsulfonylpyrimidin-4-yl)-5-(4-methylphenyl)-1,3,4-oxadiazole",2.94902,3.772732797200716
5558,Cc1ccc(NC(=O)NCCc2nc3cccnc3n2Cc2ccccc2)c(Cl)c1,"1-[2-(3-benzylimidazo[4,5-b]pyridin-2-yl)ethyl]-3-(2-chloro-4-methylphenyl)urea",4.80562,4.602871498935754
5564,C=CCNC(=O)C(=O)Nc1nc(-c2ccccc2)cs1,"N'-(4-phenyl-1,3-thiazol-2-yl)-N-prop-2-enyloxamide",2.0508,2.4752868141783684
5568,Cc1cc(CCl)cnc1Oc1ccccc1,5-(chloromethyl)-3-methyl-2-phenoxypyridine,3.92112,3.4001747271907394
5571,O=C(Nc1ccc(Br)cc1)C1CCN(S(=O)(=O)c2cccnc2)CC1,N-(4-bromophenyl)-1-pyridin-3-ylsulfonylpiperidine-4-carboxamide,2.8835,3.0592311548142845
5578,CCN(CC)S(=O)(=O)Cc1ccccc1C,"N,N-diethyl-1-(2-methylphenyl)methanesulfonamide",2.16662,2.0960934707214505
5584,O=C(COc1ccc(Cl)cc1[N+](=O)[O-])Nc1cccnc1Cl,2-(4-chloro-2-nitrophenoxy)-N-(2-chloro-3-pyridinyl)acetamide,3.3141,3.090012892295315
5595,CCCCC1CCC(NC(=O)C(=O)Nc2cc(C(=O)NC)ccc2Cl)CC1,N-(4-butylcyclohexyl)-N'-[2-chloro-5-(methylcarbamoyl)phenyl]oxamide,3.5033,2.5659757828967917
5600,COc1ccccc1/C(C)=C/C(=O)N(CCC#N)C(C)C,(E)-N-(2-cyanoethyl)-3-(2-methoxyphenyl)-N-propan-2-ylbut-2-enamide,3.24918,2.6752849127382983
5604,Cc1ccc2c(c1)[C@@H]1C[NH+](C)CC[C@@H]1N2C(=O)C12CC3CC(CC(C3)C1)C2,"[(4aS,9bR)-2,8-dimethyl-1,2,3,4,4a,9b-hexahydropyrido[4,3-b]indol-2-ium-5-yl]-(1-adamantyl)methanone",2.92862,2.0845368098261563
5605,CCOC(=O)CC(=O)Nc1cccc(C(=O)N2CCC(C)CC2)c1,ethyl 3-[3-(4-methylpiperidine-1-carbonyl)anilino]-3-oxopropanoate,2.4504,3.2345655621870493
5634,Cc1cc(C)n(C[C@@H](C)NC(=O)Nc2cccc3ccccc23)n1,"1-[(2R)-1-(3,5-dimethylpyrazol-1-yl)propan-2-yl]-3-naphthalen-1-ylurea",3.86334,4.131484339159117
5636,CCOc1ccc(NCc2cc3ccc(OC)cc3n(CC)c2=O)cc1,3-[(4-ethoxyanilino)methyl]-1-ethyl-7-methoxyquinolin-2-one,4.0408,3.8830328030467958
5647,C[S@@](=O)c1cccc(NC(=O)CCNC(=O)OC(C)(C)C)c1,tert-butyl N-[3-[3-[(R)-methylsulfinyl]anilino]-3-oxopropyl]carbamate,2.2773,2.139949529497081
5653,O=C(Cc1ccsc1)N1CC[C@@H](Nc2ncnc3c2CCC3)C1,"1-[(3R)-3-(6,7-dihydro-5H-cyclopenta[d]pyrimidin-4-ylamino)pyrrolidin-1-yl]-2-thiophen-3-ylethanone",2.2823,2.736093463124737
5658,CC(C)(O)CCNOCc1ccccc1,2-methyl-4-(phenylmethoxyamino)butan-2-ol,1.8688,1.3482638410639578
5659,C[C@H]1C[C@@H]1C(=O)NCCC1CCCCC1,"trans-(1S,2S)-N-(2-cyclohexylethyl)-2-methylcyclopropane-1-carboxamide",2.729,2.2670831341662914
5660,COc1cc(OC)cc(C(=O)N[C@H](C(=O)Nc2ccc(Br)c(C)c2)C(C)C)c1,"N-[(2S)-1-(4-bromo-3-methylanilino)-3-methyl-1-oxobutan-2-yl]-3,5-dimethoxybenzamide",4.16782,3.5425923499984475
5667,CCC1=C(C)C(N2CCOCC2)=[NH+]P(N2CCOCC2)(N2CCOCC2)=N1,"4-(6-ethyl-5-methyl-2,2-dimorpholin-4-yl-1,3-diaza-2lambda5-phosphacyclohexa-1,5-dien-4-ylidene)morpholin-4-ium",0.1059,4.193532800094243
5672,CC(=O)N1CCc2cc(S(=O)(=O)N3c4ccccc4C[C@H]3C)ccc21,"1-[5-[[(2R)-2-methyl-2,3-dihydroindol-1-yl]sulfonyl]-2,3-dihydroindol-1-yl]ethanone",2.7355,2.9487543950169965
5682,Cc1ccccc1[C@@H](CC(=O)Nc1nc(C2CC2)cs1)NC(N)=O,"(3R)-3-(carbamoylamino)-N-(4-cyclopropyl-1,3-thiazol-2-yl)-3-(2-methylphenyl)propanamide",3.06712,2.803380868067699
5697,COc1cccc(NC(=O)CSc2ccccc2C(=O)Nc2ccc3c(c2)OCCCO3)c1,"N-(3,4-dihydro-2H-1,5-benzodioxepin-7-yl)-2-[2-(3-methoxyanilino)-2-oxoethyl]sulfanylbenzamide",4.8396,4.138091908727373
5723,CC(C)(C)c1ccc(CN2C(=O)NC(C3CC3)(C3CC3)C2=O)cc1,"3-[(4-tert-butylphenyl)methyl]-5,5-dicyclopropylimidazolidine-2,4-dione",3.5947,3.572826591024481
5736,N#Cc1cccc(S(=O)(=O)N2CCc3nc(-c4ccccn4)nc(N4CCCCCC4)c3C2)c1,"3-[[4-(azepan-1-yl)-2-pyridin-2-yl-7,8-dihydro-5H-pyrido[4,3-d]pyrimidin-6-yl]sulfonyl]benzonitrile",3.53768,3.1456348106730236
5745,CS(=O)(=O)N(CC(=O)Nc1cccc(Cl)c1Cl)c1ccc(F)c(Cl)c1,"2-[(3-chloro-4-fluorophenyl)-methylsulfonylamino]-N-(2,3-dichlorophenyl)acetamide",4.1906,3.757853407055219
