row_id,smiles,iupac,target,prediction
8109,O=C(CCc1ncc(-c2ccc(F)cc2)o1)Oc1cccc2[nH]ncc12,"1H-indazol-4-yl 3-[5-(4-fluorophenyl)-1,3-oxazol-2-yl]propanoate",3.8952,3.093621663366203
8121,CC(C)n1nccc1NC(=O)c1cc(S(=O)(=O)N2CCCCC2)cn1C,1-methyl-4-piperidin-1-ylsulfonyl-N-(2-propan-2-ylpyrazol-3-yl)pyrrole-2-carboxamide,2.2294,2.4668347156515162
8131,CCC(=O)Nc1ccc(-c2cc(C(=O)N3CCCCCC3)c3ccccc3n2)cc1,N-[4-[4-(azepane-1-carbonyl)quinolin-2-yl]phenyl]propanamide,5.2665,4.235919475225229
8133,O=C(NCc1cccnc1)c1ccccc1NC(=O)C(c1ccccc1)c1ccccc1,"2-[(2,2-diphenylacetyl)amino]-N-(pyridin-3-ylmethyl)benzamide",4.7822,3.4415980175094503
8145,CCSc1nnc2c(n1)O[C@@H](c1ccccn1)N(C(C)=O)c1ccccc1-2,"1-[(6S)-3-ethylsulfanyl-6-pyridin-2-yl-6H-[1,2,4]triazino[5,6-d][3,1]benzoxazepin-7-yl]ethanone",3.4897,3.8108217342672517
8146,Cc1cc(Br)cc(N)c1OCC(=O)OC(C)C,propan-2-yl 2-(2-amino-4-bromo-6-methylphenoxy)acetate,2.67012,2.3300804476320507
8152,COc1ccccc1CNC(=O)[C@@H](C)NC(=O)[C@@H]1Cc2ccccc2C[NH2+]1,"(3S)-N-[(2R)-1-[(2-methoxyphenyl)methylamino]-1-oxopropan-2-yl]-1,2,3,4-tetrahydroisoquinolin-2-ium-3-carboxamide",0.5044,1.8319834726110453
8159,CCCSc1nnc(NC(=O)c2cc(-c3c(C)cc(C)cc3O)n[nH]2)s1,"3-(2-hydroxy-4,6-dimethylphenyl)-N-(5-propylsulfanyl-1,3,4-thiadiazol-2-yl)-1H-pyrazole-5-carboxamide",4.00504,3.3842528390740125
8163,CNC(=O)Cc1ccc(-n2c(=O)c3ccccc3n(CC(=O)NC3CCCCC3)c2=O)cc1,"2-[4-[1-[2-(cyclohexylamino)-2-oxoethyl]-2,4-dioxoquinazolin-3-yl]phenyl]-N-methylacetamide",1.8898,2.3389248100620894
8167,Cc1cccc(OCCC(=O)N2CCC(OCC(C)C)CC2)c1C,"3-(2,3-dimethylphenoxy)-1-[4-(2-methylpropoxy)piperidin-1-yl]propan-1-one",3.73594,2.7344392391943497
8176,COc1ccc(Cl)cc1NC1=NC(=O)C[C@@H](C(=O)Nc2ccc(C)cc2)S1,"(6S)-2-[(5-chloro-2-methoxyphenyl)amino]-N-(4-methylphenyl)-4-oxo-5,6-dihydro-1,3-thiazine-6-carboxamide",4.09572,3.723539886755723
8177,CC(C)N(C(=O)CN1C[C@@H](C)OC[C@H]1C)C(C)C,"2-[(2R,5R)-2,5-dimethylmorpholin-4-yl]-N,N-di(propan-2-yl)acetamide",1.741,0.7994442018881744
8185,O=C(CCN(Cc1ccc(Br)cc1)S(=O)(=O)c1cccc(F)c1)N1CCNCC1,N-[(4-bromophenyl)methyl]-3-fluoro-N-(3-oxo-3-piperazin-1-ylpropyl)benzenesulfonamide,2.601,2.688818669977721
8195,Cn1cnc2c1c(=O)n(CC(=O)NCc1ccccc1C[NH+](C)C)c(=O)n2C,"[2-[[[2-(3,7-dimethyl-2,6-dioxopurin-1-yl)acetyl]amino]methyl]phenyl]methyl-dimethylazanium",-1.6054,1.3469988051040367
8211,CC(=O)N[C@H](CC(=O)N1CCc2sccc2[C@@H]1C)c1ccc(C)cc1,"N-[(1R)-3-[(4S)-4-methyl-6,7-dihydro-4H-thieno[3,2-c]pyridin-5-yl]-1-(4-methylphenyl)-3-oxopropyl]acetamide",3.76972,2.7465139614712637
8215,c1cc(-c2nc(C3CC3)no2)c2cc[nH]c2c1,"3-cyclopropyl-5-(1H-indol-4-yl)-1,2,4-oxadiazole",3.0953,2.6609584405911435
8224,CC(C)CNC(=O)CCCn1cnc2c1c(=O)n(C)c(=O)n2C,"4-(1,3-dimethyl-2,6-dioxopurin-7-yl)-N-(2-methylpropyl)butanamide",-0.0139,0.7962005283077149
8241,COC(=O)c1nnc2c(-c3ccc(F)cc3)c(C)nn2c1C,"methyl 8-(4-fluorophenyl)-4,7-dimethylpyrazolo[5,1-c][1,2,4]triazine-3-carboxylate",2.33384,3.398833793387448
8245,CSc1ncc(C(=O)Nc2cccc3ccccc23)c(Cl)n1,4-chloro-2-methylsulfanyl-N-naphthalen-1-ylpyrimidine-5-carboxamide,4.2574,4.0589499349083225
8249,Cc1cc(C)c(NC(=O)C(=O)NCCc2csc3nc(-c4ccc(Cl)cc4)nn23)c(C)c1,"N-[2-[2-(4-chlorophenyl)-[1,3]thiazolo[2,3-e][1,2,4]triazol-6-yl]ethyl]-N'-(2,4,6-trimethylphenyl)oxamide",4.33386,3.3633708871219854
8250,C[C@H](Oc1cccc(C#N)c1)C(=O)OCc1ccccc1,benzyl (2S)-2-(3-cyanophenoxy)propanoate,3.06898,3.38713811651033
8252,O=C(NCc1cccc(C(=O)N2CCCC2)c1)c1nccn2ccnc12,"N-[[3-(pyrrolidine-1-carbonyl)phenyl]methyl]imidazo[1,2-a]pyrazine-8-carboxamide",1.8953,1.9458748502556698
8266,CC(C)C(=O)N1CCN(C(=O)COc2ccc(C(=O)c3ccccc3)cc2)CC1,1-[4-[2-(4-benzoylphenoxy)acetyl]piperazin-1-yl]-2-methylpropan-1-one,2.6232,2.384133218161327
8268,Cc1ccc(-n2c(S[C@@H](C)C(=O)Nc3ccc([N+](=O)[O-])cc3)nnc2-c2ccco2)cc1,"(2S)-2-[[5-(furan-2-yl)-4-(4-methylphenyl)-1,2,4-triazol-3-yl]sulfanyl]-N-(4-nitrophenyl)propanamide",4.86322,3.78160178087628
8276,C[C@H]1CCC[C@@H](C)N1C(=O)C[NH2+]CCC[NH+](C)C,"3-dimethylazaniumylpropyl-[2-[(2R,6S)-2,6-dimethylpiperidin-1-yl]-2-oxoethyl]azanium",-1.1261,0.9943353188135187
8281,O=C(NCCc1nc2c(c(C(F)(F)F)n1)CCCC2)c1cc(-c2ccco2)on1,"5-(furan-2-yl)-N-[2-[4-(trifluoromethyl)-5,6,7,8-tetrahydroquinazolin-2-yl]ethyl]-1,2-oxazole-3-carboxamide",3.5947,3.130384144707647
8288,C[C@H]1CCC[C@H](C)N(C(=O)c2ccc(S(N)(=O)=O)c(F)c2)C1,"4-[(2S,6S)-2,6-dimethylazepane-1-carbonyl]-2-fluorobenzenesulfonamide",2.1238,1.98671902957331
8289,OC1=Nc2nc(N3CCCCC3)sc2[C@@H](c2cccc(F)c2F)C1,"(7R)-7-(2,3-difluorophenyl)-2-piperidin-1-yl-6,7-dihydro-4H-[1,3]thiazolo[4,5-b]pyridin-5-one",4.5352,3.8413629812636056
8299,O=C([O-])CSc1nc(-c2ccccc2)c(-c2ccccc2)n1-c1ccccc1,"2-(1,4,5-triphenylimidazol-2-yl)sulfanylacetate",4.0483,3.1773012974851205
8314,Cc1ccccc1-n1c(S[C@@H](C)C(N)=O)nnc1-c1cccnc1,"(2S)-2-[[4-(2-methylphenyl)-5-pyridin-3-yl-1,2,4-triazol-3-yl]sulfanyl]propanamide",2.60362,2.851672233892654
8315,COc1ccc(OC)c(CCN2CC(=O)N(c3ccccc3)[C@@H]3CS(=O)(=O)C[C@@H]32)c1,"(4aS,7aR)-1-[2-(2,5-dimethoxyphenyl)ethyl]-6,6-dioxo-4-phenyl-4a,5,7,7a-tetrahydro-2H-thieno[3,4-b]pyrazin-3-one",1.7607,2.6219611901721307
8318,CC(F)(F)S(=O)(=O)c1cc([N+](=O)[O-])cc(Br)c1N,"2-bromo-6-(1,1-difluoroethylsulfonyl)-4-nitroaniline",2.3259,2.2286270870176095
8326,O=C([O-])Cc1c[nH]c2ccc(O)cc12,2-(5-hydroxy-1H-indol-3-yl)acetate,0.1659,-0.25957619539982885
8340,COc1ccccc1-c1cc(COc2ccc(F)c3c2C(=O)C[C@H]3C)on1,"(3R)-4-fluoro-7-[[3-(2-methoxyphenyl)-1,2-oxazol-5-yl]methoxy]-3-methyl-2,3-dihydroinden-1-one",4.7582,3.6536803519826724
8342,CNC(=O)[C@@H](C)CN(C)c1cncc(OCC(C)C)n1,"(2S)-N,2-dimethyl-3-[methyl-[6-(2-methylpropoxy)pyrazin-2-yl]amino]propanamide",1.3297,1.192230834952876
8368,O=C(N[C@@H](Cc1ccccc1)C(=O)NCc1ccccc1)c1ccc2cc[nH]c2n1,"N-[(2S)-1-(benzylamino)-1-oxo-3-phenylpropan-2-yl]-1H-pyrrolo[2,3-b]pyridine-6-carboxamide",3.2204,2.5559997553315275
8394,CC1(NC(=O)Nc2ccc(Cl)c(Cl)c2)CCOCC1,"1-(3,4-dichlorophenyl)-3-(4-methyloxan-4-yl)urea",3.684,3.864341643083031
8404,CCN(Cc1ccc2c(c1)OCO2)C(=O)Nc1c(C(C)C)cccc1C(C)C,"1-(1,3-benzodioxol-5-ylmethyl)-3-[2,6-di(propan-2-yl)phenyl]-1-ethylurea",5.7161,3.885475773218762
8415,Cn1c(=O)n(Cc2ccccc2)c(=O)c2c1nc(Cl)n2Cc1ccccc1,"1,7-dibenzyl-8-chloro-3-methylpurine-2,6-dione",2.6467,2.680720444293861
8438,CC(C)(C)C(=O)NC[C@H]1CCCN(C(=O)Cc2csc(-c3cccc(F)c3)n2)C1,"N-[[(3R)-1-[2-[2-(3-fluorophenyl)-1,3-thiazol-4-yl]acetyl]piperidin-3-yl]methyl]-2,2-dimethylpropanamide",3.8926,3.4885132123496785
8444,O=C(CN1CCN(C(=O)c2cc(-c3ccccc3)nc3ccccc23)CC1)N1CCOCC1,1-morpholin-4-yl-2-[4-(2-phenylquinoline-4-carbonyl)piperazin-1-yl]ethanone,2.5184,3.2137453782285648
8450,[NH3+]Cc1cccc(NC(=O)C2CC2)c1,[3-(cyclopropanecarbonylamino)phenyl]methylazanium,0.777,2.640862121985816
8461,CCC(C)(C)OCCC(=O)N(C)CCC#N,N-(2-cyanoethyl)-N-methyl-3-(2-methylbutan-2-yloxy)propanamide,1.95378,1.0577174572134154
8469,COc1ccc(OC)c(NC(=O)[C@H]2[C@@H]3C=C[C@@H](C3)[C@@H]2C(=O)[O-])c1,"(1R,2S,3S,4S)-3-[(2,5-dimethoxyphenyl)carbamoyl]bicyclo[2.2.1]hept-5-ene-2-carboxylate",0.8305,1.2281862594877258
8471,CCCOC[C@@H]1CCN(C(=O)Cn2c(C)cc(=O)c3ccccc32)C1,2-methyl-1-[2-oxo-2-[(3R)-3-(propoxymethyl)pyrrolidin-1-yl]ethyl]quinolin-4-one,2.58502,2.417830904220383
8502,O=C(N[C@H]1CCSc2ccc(F)cc21)c1ccccc1F,"2-fluoro-N-[(4S)-6-fluoro-3,4-dihydro-2H-thiochromen-4-yl]benzamide",3.9317,3.5561211899537897
8522,O=C(Cc1cccc2ccccc12)NCC(=O)N1CCN(C(=O)c2cccs2)CC1,2-naphthalen-1-yl-N-[2-oxo-2-[4-(thiophene-2-carbonyl)piperazin-1-yl]ethyl]acetamide,2.5446,3.2369866602666795
8525,Cc1ccc(OCc2nc(C)c(C(=O)N3CCc4ccccc4C3)s2)cc1,"3,4-dihydro-1H-isoquinolin-2-yl-[4-methyl-2-[(4-methylphenoxy)methyl]-1,3-thiazol-5-yl]methanone",4.53744,3.5917393546646577
8526,C[C@H](NC(=O)c1cc(-c2cccs2)nc2ccccc12)[C@@H](C)N1CCOCC1,"N-[(2S,3R)-3-morpholin-4-ylbutan-2-yl]-2-thiophen-2-ylquinoline-4-carboxamide",3.8023,4.069856569479066
8531,CCC[C@@H](C)C(=O)Nc1nc(-c2cc(OC)ccc2OC)cs1,"(2R)-N-[4-(2,5-dimethoxyphenyl)-1,3-thiazol-2-yl]-2-methylpentanamide",4.202,3.805891321771675
8539,CSc1cccc(NC(=O)C(=O)N2CCN(c3cccc(C)c3)CC2)c1,2-[4-(3-methylphenyl)piperazin-1-yl]-N-(3-methylsulfanylphenyl)-2-oxoacetamide,3.00422,3.4516846388177895
8540,Cc1ccc(F)c(CC(=O)N2CCO[C@H](COCc3ccccc3)C2)c1F,"2-(2,6-difluoro-3-methylphenyl)-1-[(2S)-2-(phenylmethoxymethyl)morpholin-4-yl]ethanone",3.25992,2.7010736733688505
8541,CCNC(=O)N1CCN(Cc2csc(-c3ccc(Cl)cc3)n2)CC1,"4-[[2-(4-chlorophenyl)-1,3-thiazol-4-yl]methyl]-N-ethylpiperazine-1-carboxamide",3.3106,3.9548402152894013
8544,O=C(Cn1c(=O)[nH]c2ccccc2c1=O)NCc1ccccc1OC1CCCC1,"N-[(2-cyclopentyloxyphenyl)methyl]-2-(2,4-dioxo-1H-quinazolin-3-yl)acetamide",2.3276,2.430885656268549
8546,Cc1ccc(NC(=O)N[C@@H](c2ccc(F)cc2)[C@H]2CCCO2)cc1Cl,1-(3-chloro-4-methylphenyl)-3-[(S)-(4-fluorophenyl)-[(2R)-oxolan-2-yl]methyl]urea,4.82932,3.707178275412037
8550,COCc1nc2nnc(-c3ccnc(N4c5ccccc5C[C@@H]4C)n3)c(C)n2n1,"7-(methoxymethyl)-4-methyl-3-[2-[(2S)-2-methyl-2,3-dihydroindol-1-yl]pyrimidin-4-yl]-[1,2,4]triazolo[5,1-c][1,2,4]triazine",2.51382,2.7451467066825836
8555,O=C1N[C@@H]2CN(C(=O)OCc3ccccc3)C[C@H]12,"benzyl (1S,5S)-7-oxo-3,6-diazabicyclo[3.2.0]heptane-3-carboxylate",0.7534,2.426468509825114
8573,CCc1cc(=O)n2nc([C@H]3CCCN(C(=O)c4c[nH]c5c(OC)cccc5c4=O)C3)cc2[nH]1,"3-[(3S)-3-(5-ethyl-7-oxo-1H-pyrazolo[1,5-a]pyrimidin-2-yl)piperidine-1-carbonyl]-8-methoxy-1H-quinolin-4-one",2.4549,2.4823813794777387
8598,CSc1ccccc1C(=O)N(CCC[NH+]1CCOCC1)c1nc2ccccc2s1,"N-(1,3-benzothiazol-2-yl)-2-methylsulfanyl-N-(3-morpholin-4-ium-4-ylpropyl)benzamide",2.9702,2.6040910490635767
8600,CC(=O)c1ccc(N2CC[NH+]([C@H](C)C(=O)Nc3ccc4c(c3)OCO4)CC2)cc1,"(2R)-2-[4-(4-acetylphenyl)piperazin-1-ium-1-yl]-N-(1,3-benzodioxol-5-yl)propanamide",1.35,1.177487708872362
8612,CN(C)S(=O)(=O)c1ccc(NC(=O)Cn2cnc3ccccc3c2=O)cc1,N-[4-(dimethylsulfamoyl)phenyl]-2-(4-oxoquinazolin-3-yl)acetamide,1.2855,2.431957146740742
8614,COc1cccc(C2(NC(=O)c3cc(C(C)(C)C)n[nH]3)CCCC2)c1,5-tert-butyl-N-[1-(3-methoxyphenyl)cyclopentyl]-1H-pyrazole-3-carboxamide,3.9151,2.8842483079468124
8618,O=C(NCc1cccnc1)c1cccc2c1CCN2C(=O)C1CC1,"1-(cyclopropanecarbonyl)-N-(pyridin-3-ylmethyl)-2,3-dihydroindole-4-carboxamide",2.3107,2.1135849144833725
8626,Cc1ccccc1CC(=O)Nc1cccc(Cl)c1Cl,"N-(2,3-dichlorophenyl)-2-(2-methylphenyl)acetamide",4.48302,4.029964418107871
8664,COc1cccc(C(=O)Nc2ccc(C(=O)OC(C)C)cc2)c1,propan-2-yl 4-[(3-methoxybenzoyl)amino]benzoate,3.5127,3.482677076905321
8668,COc1cccc(NC(=O)NN(C)C(N)=O)c1,1-[(3-methoxyphenyl)carbamoylamino]-1-methylurea,0.7422,2.436437169728092
8683,Cc1ccc(-c2csc(=S)n2CC(=O)NNC(=O)C23CC4CC(CC(C4)C2)C3)cc1,"N'-[2-[4-(4-methylphenyl)-2-sulfanylidene-1,3-thiazol-3-yl]acetyl]adamantane-1-carbohydrazide",4.61831,3.2560687737169256
8692,Cc1csc(CCNc2ncnc3sc4c(c23)CC[C@@H](C)C4)n1,"(7R)-7-methyl-N-[2-(4-methyl-1,3-thiazol-2-yl)ethyl]-5,6,7,8-tetrahydro-[1]benzothiolo[2,3-d]pyrimidin-4-amine",4.23562,3.03426912425624
8696,COc1ncnc(N(C)C)c1NC(=O)[C@H](C)c1ccsc1,(2R)-N-[4-(dimethylamino)-6-methoxypyrimidin-5-yl]-2-thiophen-3-ylpropanamide,2.3549,2.7879905881655658
8708,CC(=O)c1cc(F)ccc1OS(=O)(=O)c1c(C)noc1C,"(2-acetyl-4-fluorophenyl) 3,5-dimethyl-1,2-oxazole-4-sulfonate",2.40084,2.68756641617312
8718,CC(C)CNc1nc2sccn2c1[N+](=O)[O-],"N-(2-methylpropyl)-5-nitroimidazo[2,1-b][1,3]thiazol-6-amine",2.3719,1.8762571922032423
8725,COc1cccc(C(=O)N2CCN(S(=O)(=O)c3ccc(NC(C)=O)cc3)CC2)c1OC,"N-[4-[4-(2,3-dimethoxybenzoyl)piperazin-1-yl]sulfonylphenyl]acetamide",1.8089,2.416962991243318
8732,CCCOc1cccc(OCCC)c1,"1,3-dipropoxybenzene",3.2642,2.393078120629614
8734,COc1ccc(CNC(=O)[C@@H]2c3ccccc3C(=O)N(C)[C@@H]2c2cccs2)cc1,"(3S,4R)-N-[(4-methoxyphenyl)methyl]-2-methyl-1-oxo-3-thiophen-2-yl-3,4-dihydroisoquinoline-4-carboxamide",3.9836,3.199819534464112
8735,O=S(=O)(c1ccc(F)cc1F)N1CCN(c2ccc3nncn3n2)CC1,"6-[4-(2,4-difluorophenyl)sulfonylpiperazin-1-yl]-[1,2,4]triazolo[4,3-b]pyridazine",0.9134,2.133158394137192
8739,Cc1ccc(NC(=S)Nc2cc(C)n[nH]2)c(C)c1,"1-(2,4-dimethylphenyl)-3-(5-methyl-1H-pyrazol-3-yl)thiourea",3.14386,2.894647155791285
8746,CCn1c(SCc2ccc(Cl)cc2)nnc1-c1cn(C)nc1OC,"3-[(4-chlorophenyl)methylsulfanyl]-4-ethyl-5-(3-methoxy-1-methylpyrazol-4-yl)-1,2,4-triazole",3.6528,3.3230345281146154
8752,C[C@@H]1Sc2ccc(C(=O)Nc3ccc4[nH]c(=O)[nH]c4c3)cc2NC1=O,"(2S)-2-methyl-3-oxo-N-(2-oxo-1,3-dihydrobenzimidazol-5-yl)-4H-1,4-benzothiazine-6-carboxamide",2.5412,3.0983907633950465
8773,COc1ccc(/C=C2/C(=O)N(c3ccccc3)N=C2C)cc1O,(4E)-4-[(3-hydroxy-4-methoxyphenyl)methylidene]-5-methyl-2-phenylpyrazol-3-one,3.2069,3.1157383399132685
8777,CCCNC(=O)C1CCN(c2ncccc2NC(=O)c2ccc(C)s2)CC1,1-[3-[(5-methylthiophene-2-carbonyl)amino]-2-pyridinyl]-N-propylpiperidine-4-carboxamide,3.44642,2.836194332194707
8779,Cc1c(C(=O)N2CCN(C(=O)[C@H]3CCCO3)CC2)cnn1-c1ccc(F)cc1,[4-[1-(4-fluorophenyl)-5-methylpyrazole-4-carbonyl]piperazin-1-yl]-[(2R)-oxolan-2-yl]methanone,1.78322,2.605341461961015
8783,CCOc1ccccc1[C@H]1CC(=O)Nc2c1cnn2-c1ccc(Cl)cc1,"(4S)-1-(4-chlorophenyl)-4-(2-ethoxyphenyl)-5,7-dihydro-4H-pyrazolo[5,4-b]pyridin-6-one",4.3985,3.983231870553794
8825,N#CC(C#N)=NNc1ccc([N+](=O)[O-])cc1O,2-[(2-hydroxy-4-nitrophenyl)hydrazinylidene]propanedinitrile,1.11546,2.0127478401644985
8826,Cc1ccc([C@H](CNC(=O)[C@@H]2CCC[NH+]2Cc2ccccc2)[NH+]2CCCC2)cc1,(2S)-1-benzyl-N-[(2R)-2-(4-methylphenyl)-2-pyrrolidin-1-ium-1-ylethyl]pyrrolidin-1-ium-2-carboxamide,1.07852,2.0159208406328215
8829,O=C1c2[nH]nc(-c3ccccc3)c2[C@H](c2cccc(Br)c2)N1Cc1ccncc1,"(4S)-4-(3-bromophenyl)-3-phenyl-5-(pyridin-4-ylmethyl)-1,4-dihydropyrrolo[3,4-d]pyrazol-6-one",4.9796,4.1053961056334405
8838,COc1ccc([C@@H](C)NC(=O)N2CCC(C(=O)N(C)C)CC2)cc1F,"1-N-[(1R)-1-(3-fluoro-4-methoxyphenyl)ethyl]-4-N,4-N-dimethylpiperidine-1,4-dicarboxamide",2.4051,2.8363173520813585
8846,Cc1ccc(Cl)c([C@@H](N)C(F)(F)F)c1O,"2-[(1R)-1-amino-2,2,2-trifluoroethyl]-3-chloro-6-methylphenol",2.91612,3.1609295756100484
8854,COc1ccc(C(=O)Nc2cc3c(cc2C#N)OCO3)cc1S(=O)(=O)NCc1ccco1,"N-(6-cyano-1,3-benzodioxol-5-yl)-3-(furan-2-ylmethylsulfamoyl)-4-methoxybenzamide",2.61938,3.0569570188091864
8859,CC(=O)Nc1cccc([C@H](C)NC(=O)CCc2ncc(-c3ccc(C)c(C)c3)o2)c1,"N-[(1S)-1-(3-acetamidophenyl)ethyl]-3-[5-(3,4-dimethylphenyl)-1,3-oxazol-2-yl]propanamide",4.72684,3.7595405836843314
8864,O=C(CN1C(=O)COc2ccc(C(=O)COc3ccc(F)cc3F)cc21)Nc1ccccc1,"2-[6-[2-(2,4-difluorophenoxy)acetyl]-3-oxo-1,4-benzoxazin-4-yl]-N-phenylacetamide",3.5906,3.141745427317997
8865,CC(C)[C@@H](C(=O)NCc1ccccc1)N1Cc2ccccc2C1=O,(2S)-N-benzyl-3-methyl-2-(3-oxo-1H-isoindol-2-yl)butanamide,2.9834,2.5412276629681596
8874,Cc1noc(-c2ccc(N3CC[C@@H](NC(=O)c4n[nH]c5ccccc45)C3)nc2)n1,"N-[(3R)-1-[5-(3-methyl-1,2,4-oxadiazol-5-yl)-2-pyridinyl]pyrrolidin-3-yl]-1H-indazole-3-carboxamide",2.32502,3.1079781364138643
8875,OC1CCN(c2ccc(Nc3nc(C(F)(F)F)nc4ccccc34)cc2)CC1,1-[4-[[2-(trifluoromethyl)quinazolin-4-yl]amino]phenyl]piperidin-4-ol,4.3533,3.579777021095868
8883,COc1ccc(-c2noc([C@@H]3CCCN(C(=O)Nc4ccc(C)cc4)C3)n2)cc1,"(3R)-3-[3-(4-methoxyphenyl)-1,2,4-oxadiazol-5-yl]-N-(4-methylphenyl)piperidine-1-carboxamide",4.46512,3.3478104344357265
8885,CCOCCn1nnc(-c2cccc(C(F)(F)F)c2)n1,2-(2-ethoxyethyl)-5-[3-(trifluoromethyl)phenyl]tetrazole,2.3954,2.8088543991613633
8889,CCOc1cccc([C@H](C)Nc2ncnc3[nH]cnc23)c1,N-[(1S)-1-(3-ethoxyphenyl)ethyl]-7H-purin-6-amine,2.9247,2.4993943955135887
8900,Cc1oc(-n2cccc2)c(C#N)c1C(=O)Nc1ccc(N(C)C)nc1,4-cyano-N-[6-(dimethylamino)-3-pyridinyl]-2-methyl-5-pyrrol-1-ylfuran-3-carboxamide,2.9637,2.7486379125804627
8905,Nc1nc2cc(Br)ccc2cc1-c1ccccc1,7-bromo-3-phenylquinolin-2-amine,4.2465,3.7734785726273805
8917,C#CCn1c(CCCNC(=O)c2ccc(Br)cc2)nc2ccccc21,4-bromo-N-[3-(1-prop-2-ynylbenzimidazol-2-yl)propyl]benzamide,3.7946,3.861374891453003
8925,Cc1cc(C)cc(-n2c(C)c(Br)c(/C=N/NC(=O)CN3CCOCC3)c2C)c1,"N-[(E)-[4-bromo-1-(3,5-dimethylphenyl)-2,5-dimethylpyrrol-3-yl]methylideneamino]-2-morpholin-4-ylacetamide",3.25578,1.6122687495944226
8927,Cc1cc(C)c(NC(=O)N(C)Cc2cccs2)c(C)c1,"1-methyl-1-(thiophen-2-ylmethyl)-3-(2,4,6-trimethylphenyl)urea",4.33726,3.6524828309136086
8930,Cc1n[nH]c(N)c1C(=O)N(C)C1CC1,"3-amino-N-cyclopropyl-N,5-dimethyl-1H-pyrazole-4-carboxamide",0.53472,0.22294540657054768
8931,O=C1N[C@H](CCc2ccccc2)C(=O)N1C[C@H](O)c1cccc(F)c1,"(5R)-3-[(2R)-2-(3-fluorophenyl)-2-hydroxyethyl]-5-(2-phenylethyl)imidazolidine-2,4-dione",2.4123,3.076322197738148
8935,CN(C)C(=O)CCNS(=O)(=O)c1ccc(OC(F)(F)F)cc1,"N,N-dimethyl-3-[[4-(trifluoromethoxy)phenyl]sulfonylamino]propanamide",1.3418,2.692861106079722
8937,CNc1cc(C)c(S(=O)(=O)NCCSC)cc1[N+](=O)[O-],2-methyl-4-(methylamino)-N-(2-methylsulfanylethyl)-5-nitrobenzenesulfonamide,1.58622,2.0289178870618736
8950,CC(C)c1noc([C@H]2CCC[NH2+]2)n1,"3-propan-2-yl-5-[(2R)-pyrrolidin-1-ium-2-yl]-1,2,4-oxadiazole",0.5913,1.009946634062647
8954,CSc1ncc2c(n1)N=N[C@H]2Cl,"(3S)-3-chloro-6-methylsulfanyl-3H-pyrazolo[3,4-d]pyrimidine",2.5332,1.4931797219894765
8965,CCN(C[C@@H]1COc2ccccc2O1)C(=O)CCC(C)C,"N-[[(3R)-2,3-dihydro-1,4-benzodioxin-3-yl]methyl]-N-ethyl-4-methylpentanamide",3.1111,2.2426210551883186
8980,CC(C)CCC(=O)c1cncc(Br)c1,1-(5-bromo-3-pyridinyl)-4-methylpentan-1-one,3.463,2.6828941055424695
8987,CCc1ccc(OCC(=O)Nc2cccc(C(=O)Nc3ccccc3)c2)cc1,3-[[2-(4-ethylphenoxy)acetyl]amino]-N-phenylbenzamide,4.5188,3.7012061284096727
8995,CC1=Nc2ncnn2C(=O)[C@@H]1CCC(=O)N[C@H](C)c1ccccc1,"3-[(6R)-5-methyl-7-oxo-6H-[1,2,4]triazolo[1,5-a]pyrimidin-6-yl]-N-[(1R)-1-phenylethyl]propanamide",2.2981,2.820525148118199
8996,C[C@]12CN3C[C@](C)(C[NH+](C1)[C@@H]3C1CCCC1)C2,"(2R,5S,7R)-2-cyclopentyl-5,7-dimethyl-1-aza-3-azoniatricyclo[3.3.1.13,7]decane",1.1331,1.3651266279141498
9008,COc1cccc(C(=O)N2CCc3nc(-c4ccccn4)nc(N4CCCC4)c3C2)c1,"(3-methoxyphenyl)-(2-pyridin-2-yl-4-pyrrolidin-1-yl-7,8-dihydro-5H-pyrido[4,3-d]pyrimidin-6-yl)methanone",3.3459,3.584755521519159
9021,Cc1ccc(C(=O)N[C@@H](C)c2nnc3ccccn23)cn1,"6-methyl-N-[(1S)-1-([1,2,4]triazolo[4,3-a]pyridin-3-yl)ethyl]pyridine-3-carboxamide",1.92372,2.567161366642617
9030,COc1cccc(OC)c1C(=O)N1CCN(c2nccn2-c2ccccc2F)CC1,"(2,6-dimethoxyphenyl)-[4-[1-(2-fluorophenyl)imidazol-2-yl]piperazin-1-yl]methanone",2.991,2.808885958602712
9047,CSCC[C@@H](NC(=O)c1ccc(Cl)cc1Cl)C(=O)Nc1cccnc1,"2,4-dichloro-N-[(2R)-4-methylsulfanyl-1-oxo-1-(pyridin-3-ylamino)butan-2-yl]benzamide",3.8786,3.9518888217552193
9062,O=C(c1cc(-c2ccccc2)on1)N1CCC2(CC1)OCCCO2,"1,5-dioxa-9-azaspiro[5.5]undecan-9-yl-(5-phenyl-1,2-oxazol-3-yl)methanone",2.7108,3.224366718933696
9097,CC(C)CN1C[C@@H](C(=O)Nc2ccc(-n3cncn3)nc2)CC1=O,"(3S)-1-(2-methylpropyl)-5-oxo-N-[6-(1,2,4-triazol-1-yl)-3-pyridinyl]pyrrolidine-3-carboxamide",1.1053,2.3385246109503317
