row_id,smiles,iupac,target,prediction
7965,Cn1c(C(F)(F)F)nc2cc(NC(=O)C(=O)NC[C@@H]3C[C@@H]4C=C[C@H]3C4)ccc21,"N-[[(1R,2R,4R)-2-bicyclo[2.2.1]hept-5-enyl]methyl]-N'-[1-methyl-2-(trifluoromethyl)benzimidazol-5-yl]oxamide",2.859,2.874889471516664
7987,CC(=O)Nc1ccc(OCC(=O)c2ccccc2)cc1,N-(4-phenacyloxyphenyl)acetamide,2.9067,2.982677771076954
8005,CNC(=O)c1ccc(S(=O)(=O)N(C)c2ccc(Cl)cn2)cc1,4-[(5-chloro-2-pyridinyl)-methylsulfamoyl]-N-methylbenzamide,1.9197,2.1723914193686045
8010,Cc1ccc2[nH]cc(CCNC(=O)Nc3cccc(F)c3)c2c1,1-(3-fluorophenyl)-3-[2-(5-methyl-1H-indol-3-yl)ethyl]urea,3.97962,3.5506345456876445
8011,CCOc1cccc(-c2n[nH]c(=S)n2/N=C\c2ccc(O)c(O)c2)c1,"4-[(Z)-(3,4-dihydroxyphenyl)methylideneamino]-3-(3-ethoxyphenyl)-1H-1,2,4-triazole-5-thione",3.29979,3.3893450648576504
8029,COc1ccccc1CSc1nnc(NC(C)=O)s1,"N-[5-[(2-methoxyphenyl)methylsulfanyl]-1,3,4-thiadiazol-2-yl]acetamide",2.7974,2.9760158842130306
8059,CC1(C)C(NS(=O)(=O)c2cc(Br)cnc2N)C1(C)C,"2-amino-5-bromo-N-(2,2,3,3-tetramethylcyclopropyl)pyridine-3-sulfonamide",2.1392,2.71541602303613
8064,C[C@@H](NC(=O)[C@@H]1COc2ccccc2O1)c1nnc2n1CCC2,"(3S)-N-[(1R)-1-(6,7-dihydro-5H-pyrrolo[2,1-c][1,2,4]triazol-3-yl)ethyl]-2,3-dihydro-1,4-benzodioxine-3-carboxamide",1.2415,1.4711847912268265
8066,CC1(C)OC(=O)C2(Cc3cc([N+](=O)[O-])ccc3N3CCCC[C@H]32)C(=O)O1,"(4aS)-2',2'-dimethyl-8-nitrospiro[1,2,3,4,4a,6-hexahydropyrido[1,2-a]quinoline-5,5'-1,3-dioxane]-4',6'-dione",2.3323,1.7403992447730097
8086,O=C([O-])[C@@]1(Cc2ccccc2Cl)CCC[NH2+]1,(2S)-2-[(2-chlorophenyl)methyl]pyrrolidin-1-ium-2-carboxylate,-0.2716,0.052370643131591364
8090,COC(=O)CCCNC(=O)c1ccc(-n2cnc3ccccc32)cc1,methyl 4-[[4-(benzimidazol-1-yl)benzoyl]amino]butanoate,2.7085,2.842575477827621
8097,O=C(CCCn1cccc1)N1CCOCC1,1-morpholin-4-yl-4-pyrrol-1-ylbutan-1-one,1.1271,1.2597490255190635
8098,CC(C)(O)C#Cc1ccc(C(=O)N[C@@H](CCC(N)=O)C(=O)[O-])s1,(2S)-5-amino-2-[[5-(3-hydroxy-3-methylbut-1-ynyl)thiophene-2-carbonyl]amino]-5-oxopentanoate,-1.0157,0.39529232690404986
8106,O=[N+]([O-])c1ccc(/C=C2\CCc3ccccc3[C@H]2O)cc1,"(1S,2E)-2-[(4-nitrophenyl)methylidene]-3,4-dihydro-1H-naphthalen-1-ol",3.658,3.687268399662597
8109,O=C(CCc1ncc(-c2ccc(F)cc2)o1)Oc1cccc2[nH]ncc12,"1H-indazol-4-yl 3-[5-(4-fluorophenyl)-1,3-oxazol-2-yl]propanoate",3.8952,3.7260498550546877
8121,CC(C)n1nccc1NC(=O)c1cc(S(=O)(=O)N2CCCCC2)cn1C,1-methyl-4-piperidin-1-ylsulfonyl-N-(2-propan-2-ylpyrazol-3-yl)pyrrole-2-carboxamide,2.2294,1.7444282573132268
8131,CCC(=O)Nc1ccc(-c2cc(C(=O)N3CCCCCC3)c3ccccc3n2)cc1,N-[4-[4-(azepane-1-carbonyl)quinolin-2-yl]phenyl]propanamide,5.2665,4.25125575595942
8133,O=C(NCc1cccnc1)c1ccccc1NC(=O)C(c1ccccc1)c1ccccc1,"2-[(2,2-diphenylacetyl)amino]-N-(pyridin-3-ylmethyl)benzamide",4.7822,4.837400414292144
8145,CCSc1nnc2c(n1)O[C@@H](c1ccccn1)N(C(C)=O)c1ccccc1-2,"1-[(6S)-3-ethylsulfanyl-6-pyridin-2-yl-6H-[1,2,4]triazino[5,6-d][3,1]benzoxazepin-7-yl]ethanone",3.4897,3.402012380898312
8146,Cc1cc(Br)cc(N)c1OCC(=O)OC(C)C,propan-2-yl 2-(2-amino-4-bromo-6-methylphenoxy)acetate,2.67012,2.722536615992982
8152,COc1ccccc1CNC(=O)[C@@H](C)NC(=O)[C@@H]1Cc2ccccc2C[NH2+]1,"(3S)-N-[(2R)-1-[(2-methoxyphenyl)methylamino]-1-oxopropan-2-yl]-1,2,3,4-tetrahydroisoquinolin-2-ium-3-carboxamide",0.5044,1.772318474814615
8159,CCCSc1nnc(NC(=O)c2cc(-c3c(C)cc(C)cc3O)n[nH]2)s1,"3-(2-hydroxy-4,6-dimethylphenyl)-N-(5-propylsulfanyl-1,3,4-thiadiazol-2-yl)-1H-pyrazole-5-carboxamide",4.00504,3.5066312348297037
8163,CNC(=O)Cc1ccc(-n2c(=O)c3ccccc3n(CC(=O)NC3CCCCC3)c2=O)cc1,"2-[4-[1-[2-(cyclohexylamino)-2-oxoethyl]-2,4-dioxoquinazolin-3-yl]phenyl]-N-methylacetamide",1.8898,2.747959060182647
8167,Cc1cccc(OCCC(=O)N2CCC(OCC(C)C)CC2)c1C,"3-(2,3-dimethylphenoxy)-1-[4-(2-methylpropoxy)piperidin-1-yl]propan-1-one",3.73594,3.427543256836794
8176,COc1ccc(Cl)cc1NC1=NC(=O)C[C@@H](C(=O)Nc2ccc(C)cc2)S1,"(6S)-2-[(5-chloro-2-methoxyphenyl)amino]-N-(4-methylphenyl)-4-oxo-5,6-dihydro-1,3-thiazine-6-carboxamide",4.09572,3.552713790633377
8177,CC(C)N(C(=O)CN1C[C@@H](C)OC[C@H]1C)C(C)C,"2-[(2R,5R)-2,5-dimethylmorpholin-4-yl]-N,N-di(propan-2-yl)acetamide",1.741,1.923063181400063
8185,O=C(CCN(Cc1ccc(Br)cc1)S(=O)(=O)c1cccc(F)c1)N1CCNCC1,N-[(4-bromophenyl)methyl]-3-fluoro-N-(3-oxo-3-piperazin-1-ylpropyl)benzenesulfonamide,2.601,3.1036296520554827
8195,Cn1cnc2c1c(=O)n(CC(=O)NCc1ccccc1C[NH+](C)C)c(=O)n2C,"[2-[[[2-(3,7-dimethyl-2,6-dioxopurin-1-yl)acetyl]amino]methyl]phenyl]methyl-dimethylazanium",-1.6054,0.14842813957449222
8211,CC(=O)N[C@H](CC(=O)N1CCc2sccc2[C@@H]1C)c1ccc(C)cc1,"N-[(1R)-3-[(4S)-4-methyl-6,7-dihydro-4H-thieno[3,2-c]pyridin-5-yl]-1-(4-methylphenyl)-3-oxopropyl]acetamide",3.76972,3.895188647905984
8215,c1cc(-c2nc(C3CC3)no2)c2cc[nH]c2c1,"3-cyclopropyl-5-(1H-indol-4-yl)-1,2,4-oxadiazole",3.0953,2.602226580329041
8224,CC(C)CNC(=O)CCCn1cnc2c1c(=O)n(C)c(=O)n2C,"4-(1,3-dimethyl-2,6-dioxopurin-7-yl)-N-(2-methylpropyl)butanamide",-0.0139,0.5917393456461826
8241,COC(=O)c1nnc2c(-c3ccc(F)cc3)c(C)nn2c1C,"methyl 8-(4-fluorophenyl)-4,7-dimethylpyrazolo[5,1-c][1,2,4]triazine-3-carboxylate",2.33384,2.946205904952232
8245,CSc1ncc(C(=O)Nc2cccc3ccccc23)c(Cl)n1,4-chloro-2-methylsulfanyl-N-naphthalen-1-ylpyrimidine-5-carboxamide,4.2574,4.285093019694563
8249,Cc1cc(C)c(NC(=O)C(=O)NCCc2csc3nc(-c4ccc(Cl)cc4)nn23)c(C)c1,"N-[2-[2-(4-chlorophenyl)-[1,3]thiazolo[2,3-e][1,2,4]triazol-6-yl]ethyl]-N'-(2,4,6-trimethylphenyl)oxamide",4.33386,4.205384819579933
8250,C[C@H](Oc1cccc(C#N)c1)C(=O)OCc1ccccc1,benzyl (2S)-2-(3-cyanophenoxy)propanoate,3.06898,2.9583708175319856
8252,O=C(NCc1cccc(C(=O)N2CCCC2)c1)c1nccn2ccnc12,"N-[[3-(pyrrolidine-1-carbonyl)phenyl]methyl]imidazo[1,2-a]pyrazine-8-carboxamide",1.8953,2.031088419139179
8266,CC(C)C(=O)N1CCN(C(=O)COc2ccc(C(=O)c3ccccc3)cc2)CC1,1-[4-[2-(4-benzoylphenoxy)acetyl]piperazin-1-yl]-2-methylpropan-1-one,2.6232,2.319607180144344
8268,Cc1ccc(-n2c(S[C@@H](C)C(=O)Nc3ccc([N+](=O)[O-])cc3)nnc2-c2ccco2)cc1,"(2S)-2-[[5-(furan-2-yl)-4-(4-methylphenyl)-1,2,4-triazol-3-yl]sulfanyl]-N-(4-nitrophenyl)propanamide",4.86322,4.294629460045586
8276,C[C@H]1CCC[C@@H](C)N1C(=O)C[NH2+]CCC[NH+](C)C,"3-dimethylazaniumylpropyl-[2-[(2R,6S)-2,6-dimethylpiperidin-1-yl]-2-oxoethyl]azanium",-1.1261,0.1666642985401943
8281,O=C(NCCc1nc2c(c(C(F)(F)F)n1)CCCC2)c1cc(-c2ccco2)on1,"5-(furan-2-yl)-N-[2-[4-(trifluoromethyl)-5,6,7,8-tetrahydroquinazolin-2-yl]ethyl]-1,2-oxazole-3-carboxamide",3.5947,2.9019378434404266
8288,C[C@H]1CCC[C@H](C)N(C(=O)c2ccc(S(N)(=O)=O)c(F)c2)C1,"4-[(2S,6S)-2,6-dimethylazepane-1-carbonyl]-2-fluorobenzenesulfonamide",2.1238,1.8750040754881199
8289,OC1=Nc2nc(N3CCCCC3)sc2[C@@H](c2cccc(F)c2F)C1,"(7R)-7-(2,3-difluorophenyl)-2-piperidin-1-yl-6,7-dihydro-4H-[1,3]thiazolo[4,5-b]pyridin-5-one",4.5352,3.3167555828807207
8299,O=C([O-])CSc1nc(-c2ccccc2)c(-c2ccccc2)n1-c1ccccc1,"2-(1,4,5-triphenylimidazol-2-yl)sulfanylacetate",4.0483,4.351945065168477
8314,Cc1ccccc1-n1c(S[C@@H](C)C(N)=O)nnc1-c1cccnc1,"(2S)-2-[[4-(2-methylphenyl)-5-pyridin-3-yl-1,2,4-triazol-3-yl]sulfanyl]propanamide",2.60362,2.950583176535589
8315,COc1ccc(OC)c(CCN2CC(=O)N(c3ccccc3)[C@@H]3CS(=O)(=O)C[C@@H]32)c1,"(4aS,7aR)-1-[2-(2,5-dimethoxyphenyl)ethyl]-6,6-dioxo-4-phenyl-4a,5,7,7a-tetrahydro-2H-thieno[3,4-b]pyrazin-3-one",1.7607,2.8695586803653206
8318,CC(F)(F)S(=O)(=O)c1cc([N+](=O)[O-])cc(Br)c1N,"2-bromo-6-(1,1-difluoroethylsulfonyl)-4-nitroaniline",2.3259,1.5510683575455724
8326,O=C([O-])Cc1c[nH]c2ccc(O)cc12,2-(5-hydroxy-1H-indol-3-yl)acetate,0.1659,0.32851405161634706
8340,COc1ccccc1-c1cc(COc2ccc(F)c3c2C(=O)C[C@H]3C)on1,"(3R)-4-fluoro-7-[[3-(2-methoxyphenyl)-1,2-oxazol-5-yl]methoxy]-3-methyl-2,3-dihydroinden-1-one",4.7582,4.140580212686428
8342,CNC(=O)[C@@H](C)CN(C)c1cncc(OCC(C)C)n1,"(2S)-N,2-dimethyl-3-[methyl-[6-(2-methylpropoxy)pyrazin-2-yl]amino]propanamide",1.3297,1.240296354666736
8368,O=C(N[C@@H](Cc1ccccc1)C(=O)NCc1ccccc1)c1ccc2cc[nH]c2n1,"N-[(2S)-1-(benzylamino)-1-oxo-3-phenylpropan-2-yl]-1H-pyrrolo[2,3-b]pyridine-6-carboxamide",3.2204,2.759701210623356
8394,CC1(NC(=O)Nc2ccc(Cl)c(Cl)c2)CCOCC1,"1-(3,4-dichlorophenyl)-3-(4-methyloxan-4-yl)urea",3.684,3.177610881134168
8404,CCN(Cc1ccc2c(c1)OCO2)C(=O)Nc1c(C(C)C)cccc1C(C)C,"1-(1,3-benzodioxol-5-ylmethyl)-3-[2,6-di(propan-2-yl)phenyl]-1-ethylurea",5.7161,4.521272645217401
8415,Cn1c(=O)n(Cc2ccccc2)c(=O)c2c1nc(Cl)n2Cc1ccccc1,"1,7-dibenzyl-8-chloro-3-methylpurine-2,6-dione",2.6467,3.446946657699254
8438,CC(C)(C)C(=O)NC[C@H]1CCCN(C(=O)Cc2csc(-c3cccc(F)c3)n2)C1,"N-[[(3R)-1-[2-[2-(3-fluorophenyl)-1,3-thiazol-4-yl]acetyl]piperidin-3-yl]methyl]-2,2-dimethylpropanamide",3.8926,3.4125751962368445
8444,O=C(CN1CCN(C(=O)c2cc(-c3ccccc3)nc3ccccc23)CC1)N1CCOCC1,1-morpholin-4-yl-2-[4-(2-phenylquinoline-4-carbonyl)piperazin-1-yl]ethanone,2.5184,3.0528931709194813
8450,[NH3+]Cc1cccc(NC(=O)C2CC2)c1,[3-(cyclopropanecarbonylamino)phenyl]methylazanium,0.777,1.1481804620845708
8461,CCC(C)(C)OCCC(=O)N(C)CCC#N,N-(2-cyanoethyl)-N-methyl-3-(2-methylbutan-2-yloxy)propanamide,1.95378,1.4315229199056188
8469,COc1ccc(OC)c(NC(=O)[C@H]2[C@@H]3C=C[C@@H](C3)[C@@H]2C(=O)[O-])c1,"(1R,2S,3S,4S)-3-[(2,5-dimethoxyphenyl)carbamoyl]bicyclo[2.2.1]hept-5-ene-2-carboxylate",0.8305,0.9352398478309105
8471,CCCOC[C@@H]1CCN(C(=O)Cn2c(C)cc(=O)c3ccccc32)C1,2-methyl-1-[2-oxo-2-[(3R)-3-(propoxymethyl)pyrrolidin-1-yl]ethyl]quinolin-4-one,2.58502,2.817933294481702
8502,O=C(N[C@H]1CCSc2ccc(F)cc21)c1ccccc1F,"2-fluoro-N-[(4S)-6-fluoro-3,4-dihydro-2H-thiochromen-4-yl]benzamide",3.9317,3.7077457086784475
8522,O=C(Cc1cccc2ccccc12)NCC(=O)N1CCN(C(=O)c2cccs2)CC1,2-naphthalen-1-yl-N-[2-oxo-2-[4-(thiophene-2-carbonyl)piperazin-1-yl]ethyl]acetamide,2.5446,2.6503599066703574
8525,Cc1ccc(OCc2nc(C)c(C(=O)N3CCc4ccccc4C3)s2)cc1,"3,4-dihydro-1H-isoquinolin-2-yl-[4-methyl-2-[(4-methylphenoxy)methyl]-1,3-thiazol-5-yl]methanone",4.53744,4.535325588176492
8526,C[C@H](NC(=O)c1cc(-c2cccs2)nc2ccccc12)[C@@H](C)N1CCOCC1,"N-[(2S,3R)-3-morpholin-4-ylbutan-2-yl]-2-thiophen-2-ylquinoline-4-carboxamide",3.8023,3.8240372474682394
8531,CCC[C@@H](C)C(=O)Nc1nc(-c2cc(OC)ccc2OC)cs1,"(2R)-N-[4-(2,5-dimethoxyphenyl)-1,3-thiazol-2-yl]-2-methylpentanamide",4.202,3.387321480821291
8539,CSc1cccc(NC(=O)C(=O)N2CCN(c3cccc(C)c3)CC2)c1,2-[4-(3-methylphenyl)piperazin-1-yl]-N-(3-methylsulfanylphenyl)-2-oxoacetamide,3.00422,2.9880964165948245
8540,Cc1ccc(F)c(CC(=O)N2CCO[C@H](COCc3ccccc3)C2)c1F,"2-(2,6-difluoro-3-methylphenyl)-1-[(2S)-2-(phenylmethoxymethyl)morpholin-4-yl]ethanone",3.25992,3.0508049179741317
8541,CCNC(=O)N1CCN(Cc2csc(-c3ccc(Cl)cc3)n2)CC1,"4-[[2-(4-chlorophenyl)-1,3-thiazol-4-yl]methyl]-N-ethylpiperazine-1-carboxamide",3.3106,2.666085399996194
8544,O=C(Cn1c(=O)[nH]c2ccccc2c1=O)NCc1ccccc1OC1CCCC1,"N-[(2-cyclopentyloxyphenyl)methyl]-2-(2,4-dioxo-1H-quinazolin-3-yl)acetamide",2.3276,2.8364685703167782
8546,Cc1ccc(NC(=O)N[C@@H](c2ccc(F)cc2)[C@H]2CCCO2)cc1Cl,1-(3-chloro-4-methylphenyl)-3-[(S)-(4-fluorophenyl)-[(2R)-oxolan-2-yl]methyl]urea,4.82932,4.131640895191638
8550,COCc1nc2nnc(-c3ccnc(N4c5ccccc5C[C@@H]4C)n3)c(C)n2n1,"7-(methoxymethyl)-4-methyl-3-[2-[(2S)-2-methyl-2,3-dihydroindol-1-yl]pyrimidin-4-yl]-[1,2,4]triazolo[5,1-c][1,2,4]triazine",2.51382,2.7824901107973044
8555,O=C1N[C@@H]2CN(C(=O)OCc3ccccc3)C[C@H]12,"benzyl (1S,5S)-7-oxo-3,6-diazabicyclo[3.2.0]heptane-3-carboxylate",0.7534,1.0694712684941345
8573,CCc1cc(=O)n2nc([C@H]3CCCN(C(=O)c4c[nH]c5c(OC)cccc5c4=O)C3)cc2[nH]1,"3-[(3S)-3-(5-ethyl-7-oxo-1H-pyrazolo[1,5-a]pyrimidin-2-yl)piperidine-1-carbonyl]-8-methoxy-1H-quinolin-4-one",2.4549,2.594536151620968
8598,CSc1ccccc1C(=O)N(CCC[NH+]1CCOCC1)c1nc2ccccc2s1,"N-(1,3-benzothiazol-2-yl)-2-methylsulfanyl-N-(3-morpholin-4-ium-4-ylpropyl)benzamide",2.9702,2.676260659498722
8600,CC(=O)c1ccc(N2CC[NH+]([C@H](C)C(=O)Nc3ccc4c(c3)OCO4)CC2)cc1,"(2R)-2-[4-(4-acetylphenyl)piperazin-1-ium-1-yl]-N-(1,3-benzodioxol-5-yl)propanamide",1.35,1.4995431857981631
8612,CN(C)S(=O)(=O)c1ccc(NC(=O)Cn2cnc3ccccc3c2=O)cc1,N-[4-(dimethylsulfamoyl)phenyl]-2-(4-oxoquinazolin-3-yl)acetamide,1.2855,2.17803182248415
8614,COc1cccc(C2(NC(=O)c3cc(C(C)(C)C)n[nH]3)CCCC2)c1,5-tert-butyl-N-[1-(3-methoxyphenyl)cyclopentyl]-1H-pyrazole-3-carboxamide,3.9151,3.4758534375132717
8618,O=C(NCc1cccnc1)c1cccc2c1CCN2C(=O)C1CC1,"1-(cyclopropanecarbonyl)-N-(pyridin-3-ylmethyl)-2,3-dihydroindole-4-carboxamide",2.3107,2.8486251128621842
8626,Cc1ccccc1CC(=O)Nc1cccc(Cl)c1Cl,"N-(2,3-dichlorophenyl)-2-(2-methylphenyl)acetamide",4.48302,4.3679200239768114
8664,COc1cccc(C(=O)Nc2ccc(C(=O)OC(C)C)cc2)c1,propan-2-yl 4-[(3-methoxybenzoyl)amino]benzoate,3.5127,3.428264077707458
8668,COc1cccc(NC(=O)NN(C)C(N)=O)c1,1-[(3-methoxyphenyl)carbamoylamino]-1-methylurea,0.7422,0.44884621598224905
8683,Cc1ccc(-c2csc(=S)n2CC(=O)NNC(=O)C23CC4CC(CC(C4)C2)C3)cc1,"N'-[2-[4-(4-methylphenyl)-2-sulfanylidene-1,3-thiazol-3-yl]acetyl]adamantane-1-carbohydrazide",4.61831,4.219458038530165
8692,Cc1csc(CCNc2ncnc3sc4c(c23)CC[C@@H](C)C4)n1,"(7R)-7-methyl-N-[2-(4-methyl-1,3-thiazol-2-yl)ethyl]-5,6,7,8-tetrahydro-[1]benzothiolo[2,3-d]pyrimidin-4-amine",4.23562,3.638910198229014
8696,COc1ncnc(N(C)C)c1NC(=O)[C@H](C)c1ccsc1,(2R)-N-[4-(dimethylamino)-6-methoxypyrimidin-5-yl]-2-thiophen-3-ylpropanamide,2.3549,2.539820407232121
8708,CC(=O)c1cc(F)ccc1OS(=O)(=O)c1c(C)noc1C,"(2-acetyl-4-fluorophenyl) 3,5-dimethyl-1,2-oxazole-4-sulfonate",2.40084,1.9729574226742925
8718,CC(C)CNc1nc2sccn2c1[N+](=O)[O-],"N-(2-methylpropyl)-5-nitroimidazo[2,1-b][1,3]thiazol-6-amine",2.3719,1.9088932319302614
8725,COc1cccc(C(=O)N2CCN(S(=O)(=O)c3ccc(NC(C)=O)cc3)CC2)c1OC,"N-[4-[4-(2,3-dimethoxybenzoyl)piperazin-1-yl]sulfonylphenyl]acetamide",1.8089,1.856450087801175
8732,CCCOc1cccc(OCCC)c1,"1,3-dipropoxybenzene",3.2642,2.5449174488897524
8734,COc1ccc(CNC(=O)[C@@H]2c3ccccc3C(=O)N(C)[C@@H]2c2cccs2)cc1,"(3S,4R)-N-[(4-methoxyphenyl)methyl]-2-methyl-1-oxo-3-thiophen-2-yl-3,4-dihydroisoquinoline-4-carboxamide",3.9836,4.267549547557479
8735,O=S(=O)(c1ccc(F)cc1F)N1CCN(c2ccc3nncn3n2)CC1,"6-[4-(2,4-difluorophenyl)sulfonylpiperazin-1-yl]-[1,2,4]triazolo[4,3-b]pyridazine",0.9134,1.581803669755451
8739,Cc1ccc(NC(=S)Nc2cc(C)n[nH]2)c(C)c1,"1-(2,4-dimethylphenyl)-3-(5-methyl-1H-pyrazol-3-yl)thiourea",3.14386,2.9866310617880383
8746,CCn1c(SCc2ccc(Cl)cc2)nnc1-c1cn(C)nc1OC,"3-[(4-chlorophenyl)methylsulfanyl]-4-ethyl-5-(3-methoxy-1-methylpyrazol-4-yl)-1,2,4-triazole",3.6528,3.5533819953829204
8752,C[C@@H]1Sc2ccc(C(=O)Nc3ccc4[nH]c(=O)[nH]c4c3)cc2NC1=O,"(2S)-2-methyl-3-oxo-N-(2-oxo-1,3-dihydrobenzimidazol-5-yl)-4H-1,4-benzothiazine-6-carboxamide",2.5412,2.982057003193432
8773,COc1ccc(/C=C2/C(=O)N(c3ccccc3)N=C2C)cc1O,(4E)-4-[(3-hydroxy-4-methoxyphenyl)methylidene]-5-methyl-2-phenylpyrazol-3-one,3.2069,3.2419766508164223
8777,CCCNC(=O)C1CCN(c2ncccc2NC(=O)c2ccc(C)s2)CC1,1-[3-[(5-methylthiophene-2-carbonyl)amino]-2-pyridinyl]-N-propylpiperidine-4-carboxamide,3.44642,3.1036887589454976
8779,Cc1c(C(=O)N2CCN(C(=O)[C@H]3CCCO3)CC2)cnn1-c1ccc(F)cc1,[4-[1-(4-fluorophenyl)-5-methylpyrazole-4-carbonyl]piperazin-1-yl]-[(2R)-oxolan-2-yl]methanone,1.78322,2.1103028017415335
8783,CCOc1ccccc1[C@H]1CC(=O)Nc2c1cnn2-c1ccc(Cl)cc1,"(4S)-1-(4-chlorophenyl)-4-(2-ethoxyphenyl)-5,7-dihydro-4H-pyrazolo[5,4-b]pyridin-6-one",4.3985,4.150334255022659
8825,N#CC(C#N)=NNc1ccc([N+](=O)[O-])cc1O,2-[(2-hydroxy-4-nitrophenyl)hydrazinylidene]propanedinitrile,1.11546,1.0874686308669308
8826,Cc1ccc([C@H](CNC(=O)[C@@H]2CCC[NH+]2Cc2ccccc2)[NH+]2CCCC2)cc1,(2S)-1-benzyl-N-[(2R)-2-(4-methylphenyl)-2-pyrrolidin-1-ium-1-ylethyl]pyrrolidin-1-ium-2-carboxamide,1.07852,1.7703563145586736
8829,O=C1c2[nH]nc(-c3ccccc3)c2[C@H](c2cccc(Br)c2)N1Cc1ccncc1,"(4S)-4-(3-bromophenyl)-3-phenyl-5-(pyridin-4-ylmethyl)-1,4-dihydropyrrolo[3,4-d]pyrazol-6-one",4.9796,4.984765238283173
8838,COc1ccc([C@@H](C)NC(=O)N2CCC(C(=O)N(C)C)CC2)cc1F,"1-N-[(1R)-1-(3-fluoro-4-methoxyphenyl)ethyl]-4-N,4-N-dimethylpiperidine-1,4-dicarboxamide",2.4051,2.1516437332489806
8846,Cc1ccc(Cl)c([C@@H](N)C(F)(F)F)c1O,"2-[(1R)-1-amino-2,2,2-trifluoroethyl]-3-chloro-6-methylphenol",2.91612,2.4342518332449234
8854,COc1ccc(C(=O)Nc2cc3c(cc2C#N)OCO3)cc1S(=O)(=O)NCc1ccco1,"N-(6-cyano-1,3-benzodioxol-5-yl)-3-(furan-2-ylmethylsulfamoyl)-4-methoxybenzamide",2.61938,2.645979440483683
8859,CC(=O)Nc1cccc([C@H](C)NC(=O)CCc2ncc(-c3ccc(C)c(C)c3)o2)c1,"N-[(1S)-1-(3-acetamidophenyl)ethyl]-3-[5-(3,4-dimethylphenyl)-1,3-oxazol-2-yl]propanamide",4.72684,4.266908649554643
8864,O=C(CN1C(=O)COc2ccc(C(=O)COc3ccc(F)cc3F)cc21)Nc1ccccc1,"2-[6-[2-(2,4-difluorophenoxy)acetyl]-3-oxo-1,4-benzoxazin-4-yl]-N-phenylacetamide",3.5906,3.589433635851773
8865,CC(C)[C@@H](C(=O)NCc1ccccc1)N1Cc2ccccc2C1=O,(2S)-N-benzyl-3-methyl-2-(3-oxo-1H-isoindol-2-yl)butanamide,2.9834,3.270267241805318
8874,Cc1noc(-c2ccc(N3CC[C@@H](NC(=O)c4n[nH]c5ccccc45)C3)nc2)n1,"N-[(3R)-1-[5-(3-methyl-1,2,4-oxadiazol-5-yl)-2-pyridinyl]pyrrolidin-3-yl]-1H-indazole-3-carboxamide",2.32502,2.339539547140859
8875,OC1CCN(c2ccc(Nc3nc(C(F)(F)F)nc4ccccc34)cc2)CC1,1-[4-[[2-(trifluoromethyl)quinazolin-4-yl]amino]phenyl]piperidin-4-ol,4.3533,3.971321208016582
8883,COc1ccc(-c2noc([C@@H]3CCCN(C(=O)Nc4ccc(C)cc4)C3)n2)cc1,"(3R)-3-[3-(4-methoxyphenyl)-1,2,4-oxadiazol-5-yl]-N-(4-methylphenyl)piperidine-1-carboxamide",4.46512,3.6938899175221938
8885,CCOCCn1nnc(-c2cccc(C(F)(F)F)c2)n1,2-(2-ethoxyethyl)-5-[3-(trifluoromethyl)phenyl]tetrazole,2.3954,2.812882140556915
8889,CCOc1cccc([C@H](C)Nc2ncnc3[nH]cnc23)c1,N-[(1S)-1-(3-ethoxyphenyl)ethyl]-7H-purin-6-amine,2.9247,2.485832684869174
8900,Cc1oc(-n2cccc2)c(C#N)c1C(=O)Nc1ccc(N(C)C)nc1,4-cyano-N-[6-(dimethylamino)-3-pyridinyl]-2-methyl-5-pyrrol-1-ylfuran-3-carboxamide,2.9637,2.71121327989584
8905,Nc1nc2cc(Br)ccc2cc1-c1ccccc1,7-bromo-3-phenylquinolin-2-amine,4.2465,4.022619916151441
8917,C#CCn1c(CCCNC(=O)c2ccc(Br)cc2)nc2ccccc21,4-bromo-N-[3-(1-prop-2-ynylbenzimidazol-2-yl)propyl]benzamide,3.7946,4.078602679636429
8925,Cc1cc(C)cc(-n2c(C)c(Br)c(/C=N/NC(=O)CN3CCOCC3)c2C)c1,"N-[(E)-[4-bromo-1-(3,5-dimethylphenyl)-2,5-dimethylpyrrol-3-yl]methylideneamino]-2-morpholin-4-ylacetamide",3.25578,4.049397732942078
8927,Cc1cc(C)c(NC(=O)N(C)Cc2cccs2)c(C)c1,"1-methyl-1-(thiophen-2-ylmethyl)-3-(2,4,6-trimethylphenyl)urea",4.33726,3.9286941382046083
8930,Cc1n[nH]c(N)c1C(=O)N(C)C1CC1,"3-amino-N-cyclopropyl-N,5-dimethyl-1H-pyrazole-4-carboxamide",0.53472,0.6448357930617563
8931,O=C1N[C@H](CCc2ccccc2)C(=O)N1C[C@H](O)c1cccc(F)c1,"(5R)-3-[(2R)-2-(3-fluorophenyl)-2-hydroxyethyl]-5-(2-phenylethyl)imidazolidine-2,4-dione",2.4123,2.958331125013412
8935,CN(C)C(=O)CCNS(=O)(=O)c1ccc(OC(F)(F)F)cc1,"N,N-dimethyl-3-[[4-(trifluoromethoxy)phenyl]sulfonylamino]propanamide",1.3418,1.725526520754728
8937,CNc1cc(C)c(S(=O)(=O)NCCSC)cc1[N+](=O)[O-],2-methyl-4-(methylamino)-N-(2-methylsulfanylethyl)-5-nitrobenzenesulfonamide,1.58622,1.6302950314482951
