row_id,smiles,iupac,target,prediction
4282,O=C(CS(=O)(=O)Cc1ccc(Cl)cc1)Nc1nnc(Cc2ccccc2)s1,"N-(5-benzyl-1,3,4-thiadiazol-2-yl)-2-[(4-chlorophenyl)methylsulfonyl]acetamide",3.3358,3.74516532008279
4314,CC(=O)c1cccc(OCC(=O)N2CCOCC2)c1,2-(3-acetylphenoxy)-1-morpholin-4-ylethanone,1.1268,1.7068862386004582
4339,CC1=C(C(=O)Nc2ccccc2C(C)C)[C@H](c2ccsc2)NC(=S)N1,"(4R)-6-methyl-N-(2-propan-2-ylphenyl)-2-sulfanylidene-4-thiophen-3-yl-3,4-dihydro-1H-pyrimidine-5-carboxamide",4.303,4.152538999881381
4340,CCC1(CC)[C@@H](NC(=O)Cc2cc(C)[nH]n2)[C@H](C)[C@@H]1OC,"N-[(1S,3S,4S)-2,2-diethyl-3-methoxy-4-methylcyclobutyl]-2-(5-methyl-1H-pyrazol-3-yl)acetamide",2.21652,2.0382958375423574
4369,Cc1ccc(C2=Nc3ccc(F)cc3C(c3ccncc3)=NN2)cc1,"7-fluoro-2-(4-methylphenyl)-5-pyridin-4-yl-3H-1,3,4-benzotriazepine",3.96302,3.9402314221127313
4386,C[C@@H](CO)C[NH+](Cc1ccccc1)Cc1cccc2cnccc12,benzyl-[(2R)-3-hydroxy-2-methylpropyl]-(isoquinolin-5-ylmethyl)azanium,2.4483,2.1861510220856384
4396,CCOc1cc(C[NH+]2CCN(c3cccc(C)c3C)CC2)ccc1O,"4-[[4-(2,3-dimethylphenyl)piperazin-1-ium-1-yl]methyl]-2-ethoxyphenol",2.31284,2.0339052993074174
4402,COc1cc(NC(=O)N(C)Cc2ccncc2)c(OC)cc1Cl,"3-(4-chloro-2,5-dimethoxyphenyl)-1-methyl-1-(pyridin-4-ylmethyl)urea",3.4161,3.667794000554338
4428,CSCc1cc(NC(=O)N2CCC[C@@H](CO)C2)ccc1Cl,(3R)-N-[4-chloro-3-(methylsulfanylmethyl)phenyl]-3-(hydroxymethyl)piperidine-1-carboxamide,3.4392,3.0919488588754445
4434,O=[N+]([O-])c1ccc(CNCc2ccncc2)cc1F,N-[(3-fluoro-4-nitrophenyl)methyl]-1-pyridin-4-ylmethanamine,2.4187,3.229745988918992
4438,O=C1C[C@@H](C(=O)N2CCN(C3CCOCC3)CC2)c2cc(F)ccc2N1,"(4R)-6-fluoro-4-[4-(oxan-4-yl)piperazine-1-carbonyl]-3,4-dihydro-1H-quinolin-2-one",1.5747,2.2389171425466023
4455,Cc1ccc(NC(=S)NNC(=O)c2ccncc2)cc1,1-(4-methylphenyl)-3-(pyridine-4-carbonylamino)thiourea,2.02142,3.180760875742135
4456,Cc1cc(C(=O)N2CCN(C3=NS(=O)(=O)c4ccccc43)CC2)ccc1[N+](=O)[O-],"[4-(1,1-dioxo-1,2-benzothiazol-3-yl)piperazin-1-yl]-(3-methyl-4-nitrophenyl)methanone",1.81012,2.9481028819356956
4501,Cc1ccc2nc(N3CCC(C(=O)NCC(C)(C)CO)CC3)nc(C)c2c1,"1-(4,6-dimethylquinazolin-2-yl)-N-(3-hydroxy-2,2-dimethylpropyl)piperidine-4-carboxamide",2.59774,2.885748902105465
4524,CCn1c(SCC(=O)Nc2cccc(C#N)c2)nnc1-c1ccncc1,"N-(3-cyanophenyl)-2-[(4-ethyl-5-pyridin-4-yl-1,2,4-triazol-3-yl)sulfanyl]acetamide",2.96248,4.099823761398831
4526,C[C@H]1CCCN(S(=O)(=O)N2CCCC2)C1,(3S)-3-methyl-1-pyrrolidin-1-ylsulfonylpiperidine,1.0589,1.2570750009669722
4529,COc1cccc(CNC(=O)COc2ccc(Cl)cc2)c1,2-(4-chlorophenoxy)-N-[(3-methoxyphenyl)methyl]acetamide,3.0438,3.670247934831515
4541,Cc1nn(-c2ccc(F)cc2)c2sc(C(=O)NNC(=O)c3ccc(COc4ccccc4)o3)cc12,"1-(4-fluorophenyl)-3-methyl-N'-[5-(phenoxymethyl)furan-2-carbonyl]thieno[3,2-d]pyrazole-5-carbohydrazide",4.78132,3.267046114348702
4543,Cc1nn(C)c2nc(C3CC3)cc(C(=O)Nc3ccnn3Cc3cccc4ccccc34)c12,"6-cyclopropyl-1,3-dimethyl-N-[2-(naphthalen-1-ylmethyl)pyrazol-3-yl]pyrazolo[5,4-b]pyridine-4-carboxamide",4.80442,3.4241354892551894
4549,Cc1nc(SCC(=O)Nc2ccc(S(=O)(=O)N3CCCC3)cc2)c(C(N)=O)c(C)c1C,"4,5,6-trimethyl-2-[2-oxo-2-(4-pyrrolidin-1-ylsulfonylanilino)ethyl]sulfanylpyridine-3-carboxamide",2.62106,2.7459959589867085
4551,Cc1nn(CCCNC(=O)Nc2ccccc2C(F)(F)F)c(C)c1Br,"1-[3-(4-bromo-3,5-dimethylpyrazol-1-yl)propyl]-3-[2-(trifluoromethyl)phenyl]urea",4.49304,3.293440372622517
4552,C[C@H]1CCCN(C(=O)CSc2ccc(Cl)cc2)C1,2-(4-chlorophenyl)sulfanyl-1-[(3S)-3-methylpiperidin-1-yl]ethanone,3.6906,3.6487693814001387
4566,O=C(N[C@H]1CCC[C@@H](OCC(F)(F)F)C1)c1cc(Cl)ccn1,"4-chloro-N-[(1S,3R)-3-(2,2,2-trifluoroethoxy)cyclohexyl]pyridine-2-carboxamide",3.3549,2.783004110363623
4579,Cc1cc(-c2nnc(NC(=O)Cc3ccc(S(C)(=O)=O)cc3)o2)c(C)o1,"N-[5-(2,5-dimethylfuran-3-yl)-1,3,4-oxadiazol-2-yl]-2-(4-methylsulfonylphenyl)acetamide",2.53114,2.4670842814762435
4588,Cc1cc(NC(=O)CN2CCN(Cc3cc(-c4ccc(Cl)cc4)no3)CC2)no1,"2-[4-[[3-(4-chlorophenyl)-1,2-oxazol-5-yl]methyl]piperazin-1-yl]-N-(5-methyl-1,2-oxazol-3-yl)acetamide",3.04772,3.3163547580671837
4606,COc1cccc(C(=O)NCc2cc(-c3ccc(OC)c(OC)c3)on2)c1,"N-[[5-(3,4-dimethoxyphenyl)-1,2-oxazol-3-yl]methyl]-3-methoxybenzamide",3.2974,3.5129620015994902
4624,O=C(CSc1nnc(-c2ccncc2)o1)Nc1ccc(Cl)c(C(F)(F)F)c1,"N-[4-chloro-3-(trifluoromethyl)phenyl]-2-[(5-pyridin-4-yl-1,3,4-oxadiazol-2-yl)sulfanyl]acetamide",4.5346,4.202646258867607
4627,Cc1cccc(OCC(=O)N2CCN(c3nc4c(C)ccc(C)c4s3)CC2)c1,"1-[4-(4,7-dimethyl-1,3-benzothiazol-2-yl)piperazin-1-yl]-2-(3-methylphenoxy)ethanone",3.94916,3.4101236164882085
4641,COCCNC(=O)N(C[C@H]1C[C@H]1C)C(C)C,"3-(2-methoxyethyl)-1-[[(1S,2R)-2-methylcyclopropyl]methyl]-1-propan-2-ylurea",1.7088,1.4776747478935761
4655,O=C1OCC[C@@H]1Sc1nnc(-c2cccc(S(=O)(=O)N3CCCCC3)c2)o1,"(3S)-3-[[5-(3-piperidin-1-ylsulfonylphenyl)-1,3,4-oxadiazol-2-yl]sulfanyl]oxolan-2-one",2.3188,2.804110671661262
4659,CC1=C(C(N)=O)[C@H](c2ccc(Cl)cc2)n2nc(-c3cccc(Cl)c3)nc2N1,"(7S)-2-(3-chlorophenyl)-7-(4-chlorophenyl)-5-methyl-4,7-dihydro-[1,2,4]triazolo[1,5-a]pyrimidine-6-carboxamide",4.0261,3.579529707754124
4662,Cc1noc(C)c1COc1cc2ccccc2cc1C(=O)N1C[C@H](C)O[C@@H](C)C1,"[(2S,6S)-2,6-dimethylmorpholin-4-yl]-[3-[(3,5-dimethyl-1,2-oxazol-4-yl)methoxy]naphthalen-2-yl]methanone",4.27304,3.4392084287628926
4665,C[C@H]1Oc2ccccc2N(CCC(=O)NC2(c3ccc(F)cc3)CCC2)C1=O,"N-[1-(4-fluorophenyl)cyclobutyl]-3-[(2R)-2-methyl-3-oxo-1,4-benzoxazin-4-yl]propanamide",3.5253,3.7053902513181396
4669,Cc1nc(C)n(Cc2cccc(NCc3noc(CC(C)C)n3)c2)n1,"3-[(3,5-dimethyl-1,2,4-triazol-1-yl)methyl]-N-[[5-(2-methylpropyl)-1,2,4-oxadiazol-3-yl]methyl]aniline",3.13684,2.5497247351076964
4670,C[C@H](C#N)OC(=O)c1ccc2c(c1)OCO2,"[(1R)-1-cyanoethyl] 1,3-benzodioxole-5-carboxylate",1.48418,1.5914079635832352
4686,CCOC(=O)[C@H]1CSC2(CCC(c3ccccc3)CC2)[NH2+]1,ethyl (3S)-8-phenyl-1-thia-4-azoniaspiro[4.5]decane-3-carboxylate,2.2824,1.375880727585578
4696,O=C(CCc1ccsc1)Nc1ccc(-c2nccs2)cc1,"N-[4-(1,3-thiazol-2-yl)phenyl]-3-thiophen-3-ylpropanamide",4.4429,4.040673302500017
4706,O=C(COC(=O)Cn1cnc2ccccc21)Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,"[2-[(9,10-dioxoanthracen-2-yl)amino]-2-oxoethyl] 2-(benzimidazol-1-yl)acetate",2.9936,3.0143876846878945
4712,Cc1cccc(C)c1C(=O)NCc1ccc(N(C)S(C)(=O)=O)cc1,"2,6-dimethyl-N-[[4-[methyl(methylsulfonyl)amino]phenyl]methyl]benzamide",2.62924,3.3004315690019776
4715,N#Cc1ccsc1NC(=O)CSc1nc2nn(-c3ccccc3)c(=O)c-2c2n1CCCCC2,"N-(3-cyanothiophen-2-yl)-2-[(3-oxo-4-phenyl-4,5,7,9-tetrazatricyclo[7.5.0.02,6]tetradeca-1,5,7-trien-8-yl)sulfanyl]acetamide",3.92418,3.4927373731533673
4717,COCc1ccc2c(CBr)cc(=O)oc2c1,4-(bromomethyl)-7-(methoxymethyl)chromen-2-one,2.8343,3.0148741451065058
4735,CC1=NO[C@@H](CNC(=O)c2ccccc2F)C1,"2-fluoro-N-[[(5R)-3-methyl-4,5-dihydro-1,2-oxazol-5-yl]methyl]benzamide",1.7203,2.194225436053935
4738,CCCC(=O)NCCOc1ccc2nnc(-c3ccccc3)n2n1,"N-[2-[(3-phenyl-[1,2,4]triazolo[4,3-b]pyridazin-6-yl)oxy]ethyl]butanamide",2.0864,2.4780997471182595
4749,CCC1(CC)CCN(C(=O)c2ccc(C)cc2O)C1,"(3,3-diethylpyrrolidin-1-yl)-(2-hydroxy-4-methylphenyl)methanone",3.35292,2.859208548966539
4751,Cc1nc(C(=O)N[C@H]2CCOC(C)(C)C2)c(-c2ccccc2)s1,"N-[(4S)-2,2-dimethyloxan-4-yl]-2-methyl-5-phenyl-1,3-thiazole-4-carboxamide",3.80592,3.7534918673770137
4764,Nc1ccc(SCC(=O)Nc2cccnc2Cl)cc1,2-(4-aminophenyl)sulfanyl-N-(2-chloro-3-pyridinyl)acetamide,3.048,3.7247733804892604
4775,O=C1CN(c2ccc(NC(=O)c3ccc(F)c(F)c3)cc2Cl)CCN1,"N-[3-chloro-4-(3-oxopiperazin-1-yl)phenyl]-3,4-difluorobenzamide",2.8067,3.235033904414644
4782,CCOC(=O)N[C@H](SC)C(Cl)(Cl)Cl,"ethyl N-[(1R)-2,2,2-trichloro-1-methylsulfanylethyl]carbamate",2.7918,1.9561966844726177
4784,Cc1ncsc1CCN(C)C(=O)c1ccc(Cn2cnnn2)cc1,"N-methyl-N-[2-(4-methyl-1,3-thiazol-5-yl)ethyl]-4-(tetrazol-1-ylmethyl)benzamide",1.80102,2.535893939364998
4801,Cn1c(SCc2ccccc2F)nnc1-c1ccccc1,"3-[(2-fluorophenyl)methylsulfanyl]-4-methyl-5-phenyl-1,2,4-triazole",3.9135,4.541210294543122
4817,Clc1ccc(OCc2nnnn2-c2ccccc2)c(Cl)c1,"5-[(2,4-dichlorophenoxy)methyl]-1-phenyltetrazole",3.5481,3.32922546294852
4821,Cc1cc(C)c(NC(=O)c2nn(Cc3ccccc3)c(=O)c3ccccc23)c(C)c1,"3-benzyl-4-oxo-N-(2,4,6-trimethylphenyl)phthalazine-1-carboxamide",4.62236,3.3289861637221447
4833,COC(=O)c1c(NC(=O)CN2CCN(c3ncccn3)CC2)sc(C)c1C,"methyl 4,5-dimethyl-2-[[2-(4-pyrimidin-2-ylpiperazin-1-yl)acetyl]amino]thiophene-3-carboxylate",1.70224,2.42141759522829
4837,CC[S@@](=O)[C@H]1CCCC[C@@H]1NC(=O)Nn1cnc2ccccc21,"1-(benzimidazol-1-yl)-3-[(1S,2S)-2-[(R)-ethylsulfinyl]cyclohexyl]urea",2.3692,2.693536318366727
4849,CC(C)n1cc(C(=O)NC(C)(C)C)c(=O)c(C(=O)N(C)C2CCCCC2)c1,"5-N-tert-butyl-3-N-cyclohexyl-3-N-methyl-4-oxo-1-propan-2-ylpyridine-3,5-dicarboxamide",3.3622,2.9985818531881323
4853,Cc1nc2c(C)cccc2c2c1C[C@H]([C@](C)(Cl)Br)O2,"(2R)-2-[(1R)-1-bromo-1-chloroethyl]-4,6-dimethyl-2,3-dihydrofuro[3,2-c]quinoline",4.50504,3.964885813531736
4885,CC(C)n1c([C@H](C)NC(=O)CCN2CCCC2=O)nc2ccccc21,3-(2-oxopyrrolidin-1-yl)-N-[(1S)-1-(1-propan-2-ylbenzimidazol-2-yl)ethyl]propanamide,2.8069,2.5131366117505367
4901,O=C(Nc1ccc2c(c1)OCCO2)c1nnn(-c2ccc(F)cc2)c1CSc1ncccn1,"N-(2,3-dihydro-1,4-benzodioxin-6-yl)-1-(4-fluorophenyl)-5-(pyrimidin-2-ylsulfanylmethyl)triazole-4-carboxamide",3.5122,3.7698205985001163
4909,COc1ccc(C(=O)Nc2ccccc2C(=O)Nc2ccccn2)cc1,2-[(4-methoxybenzoyl)amino]-N-pyridin-2-ylbenzamide,3.5948,2.777110809545668
4914,Cn1cncc1CN1C(=O)C(=O)c2ccccc21,"1-[(3-methylimidazol-4-yl)methyl]indole-2,3-dione",1.1496,1.8579366655977951
4967,Cc1nn(C)cc1NCc1ccnn1C1CCCC1,"N-[(2-cyclopentylpyrazol-3-yl)methyl]-1,3-dimethylpyrazol-4-amine",2.65222,2.0406657704327196
4975,C[C@@H]1CCCC[C@H]1[NH2+]CCc1c[nH]c2ccccc12,"2-(1H-indol-3-yl)ethyl-[(1R,2R)-2-methylcyclohexyl]azanium",2.8525,2.7141923133442325
4977,COc1ccc(N2CCN(C(=O)Cn3c(Nc4ccc(F)c(C)c4)nc(C)cc3=O)CC2)cc1,2-(4-fluoro-3-methylanilino)-3-[2-[4-(4-methoxyphenyl)piperazin-1-yl]-2-oxoethyl]-6-methylpyrimidin-4-one,3.10024,2.5327455842641613
5055,O=C1c2ccccc2N[C@H](c2cc3ccccc3[nH]c2=O)N1Cc1ccco1,"(2S)-3-(furan-2-ylmethyl)-2-(2-oxo-1H-quinolin-3-yl)-1,2-dihydroquinazolin-4-one",3.8878,3.188579591286246
5056,COc1ccccc1-c1csc(NC(=O)c2ccc(Cl)cc2)n1,"4-chloro-N-[4-(2-methoxyphenyl)-1,3-thiazol-2-yl]benzamide",4.7244,4.743329935581595
5057,Cc1cc(CNc2ccc(C#N)c(Cl)c2)ccc1Br,4-[(4-bromo-3-methylphenyl)methylamino]-2-chlorobenzonitrile,4.8947,4.23418226808348
5058,CCOC(=O)c1c(NC(=O)[C@]2(C)Sc3ccccc3N(C)C2=O)sc(C)c1C,"ethyl 2-[[(2S)-2,4-dimethyl-3-oxo-1,4-benzothiazine-2-carbonyl]amino]-4,5-dimethylthiophene-3-carboxylate",4.00754,3.9806820645039034
5064,CN(C(=O)c1ccncc1)C1CCN(c2ncnc3ccccc23)CC1,N-methyl-N-(1-quinazolin-4-ylpiperidin-4-yl)pyridine-4-carboxamide,2.7658,3.6174138323986345
5071,CCSc1ccc(C(=O)Nc2nnc(-c3ccc(S(=O)(=O)CC)cc3)o2)cc1,"4-ethylsulfanyl-N-[5-(4-ethylsulfonylphenyl)-1,3,4-oxadiazol-2-yl]benzamide",3.8945,3.1956272963545636
5075,COC(=O)c1ccc(S(=O)(=O)Nc2c(C)cc(C)cc2C)cc1,"methyl 4-[(2,4,6-trimethylphenyl)sulfamoyl]benzoate",3.19926,3.148031558228949
5085,Cc1ccc(C(=O)NCCNC(=O)c2ccccc2Cl)c(=O)[nH]1,N-[2-[(2-chlorobenzoyl)amino]ethyl]-6-methyl-2-oxo-1H-pyridine-3-carboxamide,1.49652,2.81630929179064
5087,CCCCCC(=O)Oc1cccc(N2C(=O)[C@H]3CCCC[C@H]3C2=O)c1,"[3-[(3aS,7aR)-1,3-dioxo-3a,4,5,6,7,7a-hexahydroisoindol-2-yl]phenyl] hexanoate",3.8519,3.2001777609250857
5092,C[C@@H](NC(=O)[C@H]1CCS(=O)(=O)C1)c1cccc(N2CCOC2=O)c1,"(3R)-1,1-dioxo-N-[(1R)-1-[3-(2-oxo-1,3-oxazolidin-3-yl)phenyl]ethyl]thiolane-3-carboxamide",1.2551,1.354248277628714
5093,Cc1ccc(OCCCC(=O)Nc2sc3c(c2C(N)=O)CCC3)cc1,"2-[4-(4-methylphenoxy)butanoylamino]-5,6-dihydro-4H-cyclopenta[b]thiophene-3-carboxamide",3.44182,2.9874404625274518
5097,CC(C)C(=O)N1CCC(c2c(S(C)(=O)=O)cnc3ncnn23)CC1,"2-methyl-1-[4-(6-methylsulfonyl-[1,2,4]triazolo[1,5-a]pyrimidin-7-yl)piperidin-1-yl]propan-1-one",0.8898,2.5897048213679006
5106,NNC(=O)c1ccc(CSc2cc(F)ccc2N)o1,5-[(2-amino-5-fluorophenyl)sulfanylmethyl]furan-2-carbohydrazide,1.8967,2.683188071013935
5109,COc1cc(OC)c(NC(=O)[C@H]2Cc3ccc(C)cc3S2)cc1Cl,"(2R)-N-(5-chloro-2,4-dimethoxyphenyl)-6-methyl-2,3-dihydro-1-benzothiophene-2-carboxamide",4.32112,4.573851610356854
5117,COC(=O)C1=C(C)N([C@H]2CCS(=O)(=O)C2)C(=O)N[C@@H]1c1cccc(Br)c1,"methyl (6R)-6-(3-bromophenyl)-3-[(3S)-1,1-dioxothiolan-3-yl]-4-methyl-2-oxo-1,6-dihydropyrimidine-5-carboxylate",2.1495,1.6346698614818167
5122,COc1ccc(S(=O)(=O)N2CCOCC2)cc1NC(=O)C12CC3CC(CC(C3)C1)C2,N-(2-methoxy-5-morpholin-4-ylsulfonylphenyl)adamantane-1-carboxamide,2.871,1.896987588567394
5124,CCOc1ccc2[nH]c(=O)c(CNc3ccc(N4CCc5ccccc5C4)cc3)cc2c1,"3-[[4-(3,4-dihydro-1H-isoquinolin-2-yl)anilino]methyl]-6-ethoxy-1H-quinolin-2-one",5.1016,3.4388943938352767
5129,COc1ccc(Cl)cc1N1C[C@@H](C(=O)NC[C@@H](c2ccco2)[NH+]2CCCCC2)CC1=O,(3S)-1-(5-chloro-2-methoxyphenyl)-N-[(2S)-2-(furan-2-yl)-2-piperidin-1-ium-1-ylethyl]-5-oxopyrrolidine-3-carboxamide,2.2208,1.5717741829651566
5132,CSc1cccc(NC(=O)N2C[C@@H]3CCCN3c3ccccc32)c1,"(3aS)-N-(3-methylsulfanylphenyl)-2,3,3a,4-tetrahydro-1H-pyrrolo[1,2-a]quinoxaline-5-carboxamide",4.4294,3.5870382624460126
5154,Cc1cc(C)c(C#N)c(S[C@@H](C)C(=O)N2c3ccccc3C[C@H]2C)n1,"4,6-dimethyl-2-[(2S)-1-[(2R)-2-methyl-2,3-dihydroindol-1-yl]-1-oxopropan-2-yl]sulfanylpyridine-3-carbonitrile",4.02852,4.253304854530822
5158,O=C(OCC(=O)c1ccc(Cl)s1)c1ccc2c(c1)OCO2,"[2-(5-chlorothiophen-2-yl)-2-oxoethyl] 1,3-benzodioxole-5-carboxylate",3.1699,4.007652451686758
5161,O=C(Cc1c2cccccc-2[nH]c1=O)NC(c1ccccc1)c1ccccc1,N-benzhydryl-2-(2-oxo-1H-cyclohepta[b]pyrrol-3-yl)acetamide,3.928,3.2285717466633557
5172,COC(=O)c1cnn2c1ncc1c(=O)n(-c3ccc(Cl)cc3Cl)ccc12,"methyl 11-(2,4-dichlorophenyl)-10-oxo-2,3,7,11-tetrazatricyclo[7.4.0.02,6]trideca-1(9),3,5,7,12-pentaene-5-carboxylate",3.1268,3.8116291987302287
5178,CCOC(=O)[C@H]1C(=O)NC[C@H]1c1cc(OC)c2c(c1)OCO2,"ethyl (3R,4R)-4-(7-methoxy-1,3-benzodioxol-5-yl)-2-oxopyrrolidine-3-carboxylate",0.8166,1.546439601590866
5203,Cc1ccc(C(=O)OCC(=O)N[C@@H]2CCS(=O)(=O)C2)cc1C,"[2-[[(3R)-1,1-dioxothiolan-3-yl]amino]-2-oxoethyl] 3,4-dimethylbenzoate",0.76354,1.0612624829037447
5206,CC(C)[C@H](NC(=O)c1cnn2c1SCC2)C(=O)Nc1ccccc1,"N-[(2S)-1-anilino-3-methyl-1-oxobutan-2-yl]-2,3-dihydropyrazolo[5,1-b][1,3]thiazole-7-carboxamide",2.3819,3.0772434728205518
5209,O=C([O-])[C@@H]1C[C@@H](Br)C[NH2+]1,"(2S,4R)-4-bromopyrrolidin-1-ium-2-carboxylate",-2.1645,-0.2795696708812086
5214,COCC(=O)N1CCC(C(=O)N(C)Cc2cc(-c3ccncc3)no2)CC1,"1-(2-methoxyacetyl)-N-methyl-N-[(3-pyridin-4-yl-1,2-oxazol-5-yl)methyl]piperidine-4-carboxamide",1.58,2.8407759802814523
5217,O=C(Nc1ccccc1)c1nc(-n2cnnc2)ccc1Br,"3-bromo-N-phenyl-6-(1,2,4-triazol-4-yl)pyridine-2-carboxamide",2.6771,3.256683351754195
5222,Cc1cc(C)c(NC(=O)[C@@H]2CC(=O)N(C3CCCCC3)C2)c(C)c1,"(3R)-1-cyclohexyl-5-oxo-N-(2,4,6-trimethylphenyl)pyrrolidine-3-carboxamide",3.73156,3.625314134328455
5226,Cc1ccc(-c2cc(C(=O)N3C[C@@H](C(N)=O)CC[C@@H]3C)[nH]n2)cc1,"(3S,6S)-6-methyl-1-[3-(4-methylphenyl)-1H-pyrazole-5-carbonyl]piperidine-3-carboxamide",2.11112,2.4417424075312564
5230,Cc1cc(C)c(NC(=O)c2cc3cccnc3n(C)c2=O)c(C)c1,"1-methyl-2-oxo-N-(2,4,6-trimethylphenyl)-1,8-naphthyridine-3-carboxamide",3.11106,3.267906737142848
5232,O=C(Cc1ccc(NC(=O)c2ccc(F)cc2Cl)cc1)NCc1cccs1,2-chloro-4-fluoro-N-[4-[2-oxo-2-(thiophen-2-ylmethylamino)ethyl]phenyl]benzamide,4.6518,4.2114934058176745
5251,Cc1cc(C)c2cc(C(=O)N[C@H]3CCN(C(=O)c4ccccn4)C3)[nH]c2c1,"4,6-dimethyl-N-[(3S)-1-(pyridine-2-carbonyl)pyrrolidin-3-yl]-1H-indole-2-carboxamide",2.82424,2.934138831212882
5256,C[NH+](C)CCNC(=O)C[C@@H]1CSc2nc3c(cnn3-c3cccc(Cl)c3)c(=O)n21,"2-[[2-[(12R)-6-(3-chlorophenyl)-2-oxo-10-thia-1,5,6,8-tetrazatricyclo[7.3.0.03,7]dodeca-3(7),4,8-trien-12-yl]acetyl]amino]ethyl-dimethylazanium",0.5332,2.014984058206552
5264,O=C(CN(c1ccccc1)S(=O)(=O)c1ccc(F)cc1)N[C@@H]1CCCc2ccccc21,"2-(N-(4-fluorophenyl)sulfonylanilino)-N-[(1R)-1,2,3,4-tetrahydronaphthalen-1-yl]acetamide",4.2148,3.457505020518898
5269,CS(=O)(=O)c1cccc(S(=O)(=O)N2CCCn3c(cc4ccccc43)C2)c1,"2-(3-methylsulfonylphenyl)sulfonyl-1,3,4,5-tetrahydro-[1,4]diazepino[1,2-a]indole",2.6394,2.5824020773344256
5273,CC(=O)[C@H]1Oc2ccccc2[C@@H]2CC(c3cccs3)=NN21,"1-[(5R,10bS)-2-thiophen-2-yl-5,10b-dihydro-1H-pyrazolo[1,5-c][1,3]benzoxazin-5-yl]ethanone",3.2067,4.446743117040484
5283,O=C(c1ccccc1Oc1ccccc1)N1CCN(S(=O)(=O)c2ccc(F)c(F)c2)CC1,"[4-(3,4-difluorophenyl)sulfonylpiperazin-1-yl]-(2-phenoxyphenyl)methanone",3.9038,2.619688633928065
5286,CC[C@H]1CN(CC(=O)NCc2ccccn2)c2ccccc2O1,"2-[(2S)-2-ethyl-2,3-dihydro-1,4-benzoxazin-4-yl]-N-(pyridin-2-ylmethyl)acetamide",2.3754,2.6734185701979936
5317,C[C@@H](C(=O)N1CCOCC1)N(c1cccc(Cl)c1)S(C)(=O)=O,N-(3-chlorophenyl)-N-[(2S)-1-morpholin-4-yl-1-oxopropan-2-yl]methanesulfonamide,1.3533,1.528247167360652
5321,O=Cc1cccc(-c2ccc3ccccc3c2)c1O,2-hydroxy-3-naphthalen-2-ylbenzaldehyde,4.0249,3.5210331835302098
5357,COc1cc2c(cc1OC)CN(C(=O)CSc1ncccn1)CC2,"1-(6,7-dimethoxy-3,4-dihydro-1H-isoquinolin-2-yl)-2-pyrimidin-2-ylsulfanylethanone",2.1708,3.4728448022878373
5359,CCNC(=O)c1ccccc1NC(=O)Cc1ccc(OC)cc1,N-ethyl-2-[[2-(4-methoxyphenyl)acetyl]amino]benzamide,2.6261,3.3110822219877027
5378,CC[C@@H](C)[C@H](NC(N)=O)C(=O)Nc1ccc(NC(=O)C(C)C)cc1,"(2S,3R)-2-(carbamoylamino)-3-methyl-N-[4-(2-methylpropanoylamino)phenyl]pentanamide",2.3026,1.3567911294763615
5388,Cc1c(CC(=O)NCCC(C)C)c(=O)oc2cc(O)ccc12,2-(7-hydroxy-4-methyl-2-oxochromen-3-yl)-N-(3-methylbutyl)acetamide,2.51182,3.0378537994550636
5410,CCOc1cccc(CNC(=O)c2ccccc2NC(=O)c2ccccc2)c1,2-benzamido-N-[(3-ethoxyphenyl)methyl]benzamide,4.2676,3.762730556059769
5456,Cc1ccccc1OCCn1c([C@@H]2CCCO2)nc2ccccc21,1-[2-(2-methylphenoxy)ethyl]-2-[(2S)-oxolan-2-yl]benzimidazole,4.27522,4.188882977915188
5492,CC(=O)c1cnc2c([N+](=O)[O-])cnn2c1C,"1-(7-methyl-3-nitropyrazolo[1,5-a]pyrimidin-6-yl)ethanone",1.14852,1.7913048330204633
5507,CCc1sc(C(=O)Nc2cc(S(=O)(=O)N3CCCCC3)ccc2OC)cc1C,5-ethyl-N-(2-methoxy-5-piperidin-1-ylsulfonylphenyl)-4-methylthiophene-2-carboxamide,4.05442,3.6810780516635804
5515,C[C@H]1C[C@H]1C(=O)NCC(=O)N1CCN(S(=O)(=O)c2ccc(Br)cc2)CC1,"cis-(1R,2S)-N-[2-[4-(4-bromophenyl)sulfonylpiperazin-1-yl]-2-oxoethyl]-2-methylcyclopropane-1-carboxamide",1.0542,1.272715692898426
5528,Fc1ccc(Cl)cc1Nc1nc(Cl)ncc1F,2-chloro-N-(5-chloro-2-fluorophenyl)-5-fluoropyrimidin-4-amine,3.8052,3.694140301454162
5533,CC(C)[C@H]1CC[C@H](C)C[C@H]1OC[C@H](O)C[NH+]1CCCCC1,"(2R)-1-[(1R,2R,5S)-5-methyl-2-propan-2-ylcyclohexyl]oxy-3-piperidin-1-ium-1-ylpropan-2-ol",1.8935,1.2348707295049413
5556,CCS(=O)(=O)c1ncc(Cl)c(-c2nnc(-c3ccc(C)cc3)o2)n1,"2-(5-chloro-2-ethylsulfonylpyrimidin-4-yl)-5-(4-methylphenyl)-1,3,4-oxadiazole",2.94902,3.588571665180738
